id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-2554,CUST-427,38718.75,EUR,2026-05-11,2026-06-10,,39,overdue
INV-2555,CUST-428,27938.97,EUR,2025-07-29,2025-08-28,2025-08-29,1,paid
INV-2556,CUST-428,37807.49,EUR,2026-01-10,2026-02-09,2026-03-01,20,paid
INV-2557,CUST-428,40833.03,EUR,2026-04-04,2026-05-04,2026-06-10,37,paid
INV-2558,CUST-428,23622.25,EUR,2025-12-24,2026-01-23,2026-03-06,42,paid
INV-2559,CUST-428,19203.94,EUR,2025-12-05,2026-01-04,2026-02-15,42,paid
INV-2560,CUST-429,9327.95,EUR,2026-05-27,2026-06-26,2026-06-30,4,paid
INV-2561,CUST-429,4511.42,EUR,2026-02-13,2026-03-15,2026-04-12,28,paid
INV-2562,CUST-429,12978.23,EUR,2026-06-07,2026-07-07,,12,overdue
INV-2563,CUST-429,18888.92,EUR,2025-10-14,2025-11-13,2025-12-23,40,paid
INV-2564,CUST-430,12900.33,EUR,2026-01-21,2026-02-20,2026-03-14,22,paid
INV-2565,CUST-430,15892.2,EUR,2026-04-30,2026-05-30,2026-06-21,22,paid
INV-2566,CUST-430,25825.57,EUR,2026-05-16,2026-06-15,2026-06-18,3,paid
INV-2567,CUST-430,8866.54,EUR,2026-05-14,2026-06-13,,36,overdue
INV-2568,CUST-431,28496.82,EUR,2025-08-31,2025-09-30,2025-10-01,1,paid
INV-2569,CUST-431,35662.16,EUR,2026-04-04,2026-05-04,2026-05-17,13,paid
INV-2570,CUST-431,17354.21,EUR,2025-08-07,2025-09-06,2025-09-11,5,paid
INV-2571,CUST-431,14403.98,EUR,2026-02-23,2026-03-25,2026-05-07,43,paid
INV-2572,CUST-431,42465.46,EUR,2025-08-05,2025-09-04,2025-09-16,12,paid
INV-2573,CUST-431,14523.53,EUR,2026-04-23,2026-05-23,2026-06-01,9,paid
INV-2574,CUST-432,7006.83,EUR,2026-02-07,2026-03-09,2026-03-29,20,paid
INV-2575,CUST-432,10787.45,EUR,2025-11-30,2025-12-30,2026-01-11,12,paid
INV-2576,CUST-432,39853.73,EUR,2026-02-10,2026-03-12,2026-03-23,11,paid
INV-2577,CUST-432,12263.45,EUR,2026-01-29,2026-02-28,2026-03-28,28,paid
INV-2578,CUST-432,4884.61,EUR,2026-02-14,2026-03-16,2026-04-07,22,paid
INV-2579,CUST-433,16219.58,EUR,2025-12-25,2026-01-24,2026-03-06,41,paid
INV-2580,CUST-433,20675.55,EUR,2025-10-05,2025-11-04,2025-12-14,40,paid
INV-2581,CUST-433,37562.49,EUR,2025-07-13,2025-08-12,2025-08-14,2,paid
INV-2582,CUST-433,17847.09,EUR,2025-09-03,2025-10-03,2025-11-06,34,paid
INV-2583,CUST-433,10111.3,EUR,2025-09-11,2025-10-11,2025-11-24,44,paid
INV-2584,CUST-433,16133.93,EUR,2025-11-19,2025-12-19,2026-01-31,43,paid
INV-2585,CUST-433,9969.16,EUR,2026-02-02,2026-03-04,2026-04-17,44,paid
INV-2586,CUST-433,25181.22,EUR,2025-10-15,2025-11-14,2025-12-01,17,paid
INV-2587,CUST-434,34984.68,EUR,2025-10-10,2025-11-09,2025-11-25,16,paid
INV-2588,CUST-434,21471.82,EUR,2026-03-10,2026-04-09,2026-04-11,2,paid
INV-2589,CUST-434,23652.72,EUR,2026-05-01,2026-05-31,2026-06-15,15,paid
INV-2590,CUST-434,21452.31,EUR,2026-04-19,2026-05-19,2026-06-08,20,paid
INV-2591,CUST-435,17503.63,EUR,2025-09-14,2025-10-14,2025-11-20,37,paid
INV-2592,CUST-435,15048.84,EUR,2026-06-12,2026-07-12,,7,overdue
INV-2593,CUST-435,39224.35,EUR,2025-12-28,2026-01-27,2026-01-27,0,paid
INV-2594,CUST-435,19426.22,EUR,2026-04-09,2026-05-09,2026-05-30,21,paid
INV-2595,CUST-435,29436.35,EUR,2026-01-08,2026-02-07,2026-02-13,6,paid
INV-2596,CUST-435,41161.18,EUR,2026-03-26,2026-04-25,2026-05-14,19,paid
INV-2597,CUST-436,24967.59,EUR,2025-11-02,2025-12-02,2025-12-03,1,paid
INV-2598,CUST-436,36567.58,EUR,2025-11-17,2025-12-17,2026-01-15,29,paid
INV-2599,CUST-436,26257.66,EUR,2025-08-30,2025-09-29,2025-10-26,27,paid
INV-2600,CUST-436,21731.89,EUR,2025-12-07,2026-01-06,2026-01-21,15,paid
INV-2601,CUST-436,32773.06,EUR,2026-02-20,2026-03-22,2026-04-29,38,paid
INV-2602,CUST-437,30792.17,EUR,2025-10-25,2025-11-24,2025-12-13,19,paid
INV-2603,CUST-437,43707.84,EUR,2026-06-09,2026-07-09,2026-07-17,8,paid
INV-2604,CUST-437,19407.58,EUR,2026-05-05,2026-06-04,2026-07-04,30,paid
INV-2605,CUST-437,18513.16,EUR,2025-09-07,2025-10-07,2025-10-08,1,paid
INV-2606,CUST-437,23439.43,EUR,2026-04-07,2026-05-07,2026-05-26,19,paid
INV-2607,CUST-437,43463.41,EUR,2025-08-28,2025-09-27,2025-10-30,33,paid
INV-2608,CUST-438,34031.77,EUR,2025-09-12,2025-10-12,2025-10-20,8,paid
INV-2609,CUST-438,15525.1,EUR,2025-07-25,2025-08-24,2025-08-27,3,paid
INV-2610,CUST-438,14469.89,EUR,2026-05-14,2026-06-13,2026-07-08,25,paid
INV-2611,CUST-438,21075.14,EUR,2026-01-03,2026-02-02,2026-02-12,10,paid
INV-2612,CUST-438,837.27,EUR,2025-11-06,2025-12-06,2025-12-15,9,paid
INV-2613,CUST-439,14116.68,EUR,2026-04-02,2026-05-02,2026-05-07,5,paid
INV-2614,CUST-439,11239.31,EUR,2026-03-27,2026-04-26,2026-05-09,13,paid
INV-2615,CUST-439,4785.38,EUR,2025-11-18,2025-12-18,2026-01-02,15,paid
INV-2616,CUST-439,31064.34,EUR,2026-04-12,2026-05-12,2026-06-04,23,paid
INV-2617,CUST-439,21898.61,EUR,2026-06-27,2026-07-27,,0,open
INV-2618,CUST-440,21609.39,EUR,2026-05-09,2026-06-08,2026-06-30,22,paid
INV-2619,CUST-440,41147.22,EUR,2026-03-13,2026-04-12,2026-05-24,42,paid
INV-2620,CUST-440,37545.54,EUR,2025-12-19,2026-01-18,2026-03-04,45,paid
INV-2621,CUST-440,34527.08,EUR,2026-02-25,2026-03-27,2026-04-02,6,paid
INV-2622,CUST-440,6479.81,EUR,2025-12-13,2026-01-12,2026-01-20,8,paid
INV-2623,CUST-440,34978.11,EUR,2025-12-07,2026-01-06,2026-01-24,18,paid
INV-2624,CUST-441,18208.19,EUR,2025-08-28,2025-09-27,2025-10-01,4,paid
INV-2625,CUST-441,22383.27,EUR,2026-01-03,2026-02-02,2026-03-11,37,paid
INV-2626,CUST-441,10598.88,EUR,2026-06-16,2026-07-16,2026-07-17,1,paid
INV-2627,CUST-441,16812.8,EUR,2025-12-23,2026-01-22,2026-02-23,32,paid
INV-2628,CUST-441,27787.04,EUR,2026-06-29,2026-07-29,,0,open
INV-2629,CUST-441,41224.7,EUR,2025-12-08,2026-01-07,2026-02-17,41,paid
INV-2630,CUST-441,6903.13,EUR,2026-03-04,2026-04-03,2026-04-15,12,paid
INV-2631,CUST-442,14145.66,EUR,2026-03-13,2026-04-12,2026-04-17,5,paid
INV-2632,CUST-442,17775.74,EUR,2026-01-07,2026-02-06,2026-02-17,11,paid
INV-2633,CUST-442,7463.04,EUR,2025-11-24,2025-12-24,2026-01-12,19,paid
INV-2634,CUST-442,30647.06,EUR,2025-12-13,2026-01-12,2026-02-11,30,paid
INV-2635,CUST-443,43166.26,EUR,2026-02-16,2026-03-18,2026-04-13,26,paid
INV-2636,CUST-443,8028.6,EUR,2026-03-30,2026-04-29,2026-06-11,43,paid
INV-2637,CUST-443,37673.08,EUR,2025-10-08,2025-11-07,2025-12-06,29,paid
INV-2638,CUST-443,16105.88,EUR,2026-05-18,2026-06-17,2026-07-07,20,paid
INV-2639,CUST-444,7911.06,EUR,2026-06-23,2026-07-23,,0,open
INV-2640,CUST-444,26200.95,EUR,2026-04-25,2026-05-25,2026-06-08,14,paid
INV-2641,CUST-444,22287.36,EUR,2026-06-24,2026-07-24,,0,open
INV-2642,CUST-444,18555.29,EUR,2025-07-21,2025-08-20,2025-08-23,3,paid
INV-2643,CUST-444,19584.17,EUR,2026-01-25,2026-02-24,2026-04-05,40,paid
INV-2644,CUST-444,27480.71,EUR,2026-05-01,2026-05-31,2026-06-14,14,paid
INV-2645,CUST-444,17278.88,EUR,2025-10-15,2025-11-14,2025-12-14,30,paid
INV-2646,CUST-445,43752.24,EUR,2025-09-29,2025-10-29,2025-11-05,7,paid
INV-2647,CUST-445,44148.47,EUR,2026-03-30,2026-04-29,2026-06-02,34,paid
INV-2648,CUST-445,39267.89,EUR,2025-12-15,2026-01-14,2026-01-19,5,paid
INV-2649,CUST-445,1107.49,EUR,2026-04-14,2026-05-14,2026-06-28,45,paid
INV-2650,CUST-445,12196.38,EUR,2025-08-31,2025-09-30,2025-11-01,32,paid
INV-2651,CUST-445,32961.19,EUR,2025-08-19,2025-09-18,2025-10-17,29,paid
INV-2652,CUST-446,21342.53,EUR,2026-06-05,2026-07-05,,14,overdue
INV-2653,CUST-446,21143.08,EUR,2025-10-22,2025-11-21,2025-11-24,3,paid
INV-2654,CUST-446,31138.33,EUR,2025-08-27,2025-09-26,2025-10-12,16,paid
INV-2655,CUST-446,15715.81,EUR,2025-11-24,2025-12-24,2026-01-11,18,paid
INV-2656,CUST-446,24789.48,EUR,2026-06-17,2026-07-17,,2,overdue
INV-2657,CUST-446,19234.06,EUR,2025-12-29,2026-01-28,2026-02-25,28,paid
INV-2658,CUST-446,13957.6,EUR,2026-01-14,2026-02-13,2026-02-15,2,paid
INV-2659,CUST-447,16590.21,EUR,2026-05-03,2026-06-02,,47,overdue
INV-2660,CUST-447,11789.3,EUR,2025-12-09,2026-01-08,2026-01-13,5,paid
INV-2661,CUST-447,4980.11,EUR,2025-09-29,2025-10-29,2025-11-07,9,paid
INV-2662,CUST-447,22610.5,EUR,2025-08-09,2025-09-08,2025-09-25,17,paid
INV-2663,CUST-447,43755.89,EUR,2026-01-04,2026-02-03,2026-03-19,44,paid
INV-2664,CUST-447,11589.25,EUR,2025-08-17,2025-09-16,2025-10-19,33,paid
INV-2665,CUST-447,21062.14,EUR,2025-09-11,2025-10-11,2025-10-15,4,paid
INV-2666,CUST-447,17277.55,EUR,2026-01-13,2026-02-12,2026-02-21,9,paid
INV-2667,CUST-448,36711.46,EUR,2025-08-07,2025-09-06,2025-09-12,6,paid
INV-2668,CUST-448,23458.35,EUR,2025-12-16,2026-01-15,2026-01-20,5,paid
INV-2669,CUST-448,41792.87,EUR,2026-01-08,2026-02-07,2026-02-26,19,paid
INV-2670,CUST-448,18512.69,EUR,2025-11-25,2025-12-25,2026-01-05,11,paid
INV-2671,CUST-448,32694.45,EUR,2026-02-18,2026-03-20,2026-03-25,5,paid
INV-2672,CUST-448,43460.07,EUR,2025-11-20,2025-12-20,2026-01-01,12,paid
INV-2673,CUST-448,12335.13,EUR,2025-09-10,2025-10-10,2025-10-29,19,paid
INV-2674,CUST-448,23520.55,EUR,2025-08-18,2025-09-17,2025-10-02,15,paid
INV-2675,CUST-449,26141.45,EUR,2025-12-20,2026-01-19,2026-02-01,13,paid
INV-2676,CUST-449,12945.57,EUR,2025-11-18,2025-12-18,2026-01-31,44,paid
INV-2677,CUST-449,13036.94,EUR,2026-03-26,2026-04-25,2026-06-06,42,paid
INV-2678,CUST-449,27524.32,EUR,2026-06-06,2026-07-06,2026-07-16,10,paid
INV-2679,CUST-450,1023.26,EUR,2026-02-10,2026-03-12,2026-03-25,13,paid
INV-2680,CUST-450,35366.64,EUR,2026-06-20,2026-07-20,,0,open
INV-2681,CUST-450,6535.7,EUR,2025-07-28,2025-08-27,2025-09-13,17,paid
INV-2682,CUST-450,27279.31,EUR,2025-11-05,2025-12-05,2026-01-14,40,paid
INV-2683,CUST-450,5093.93,EUR,2026-01-18,2026-02-17,2026-03-03,14,paid
INV-2684,CUST-450,32138.18,EUR,2026-06-20,2026-07-20,,0,open
INV-2685,CUST-451,27823.27,EUR,2026-05-28,2026-06-27,2026-07-16,19,paid
INV-2686,CUST-451,26785.81,EUR,2025-11-06,2025-12-06,2026-01-15,40,paid
INV-2687,CUST-451,15330.84,EUR,2025-08-29,2025-09-28,2025-10-22,24,paid
INV-2688,CUST-451,41900.37,EUR,2025-10-29,2025-11-28,2025-11-28,0,paid
INV-2689,CUST-451,15854.34,EUR,2026-01-05,2026-02-04,2026-02-26,22,paid
INV-2690,CUST-452,21218.08,EUR,2026-04-13,2026-05-13,2026-06-13,31,paid
INV-2691,CUST-452,24325.02,EUR,2026-03-14,2026-04-13,2026-04-23,10,paid
INV-2692,CUST-452,18040.71,EUR,2025-07-20,2025-08-19,2025-09-13,25,paid
INV-2693,CUST-452,30002.87,EUR,2026-06-13,2026-07-13,2026-07-13,0,paid
INV-2694,CUST-452,22305.0,EUR,2025-08-10,2025-09-09,2025-10-01,22,paid
INV-2695,CUST-452,9973.76,EUR,2026-05-18,2026-06-17,2026-06-28,11,paid
INV-2696,CUST-452,13698.58,EUR,2026-01-25,2026-02-24,2026-03-16,20,paid
INV-2697,CUST-453,21458.2,EUR,2025-07-19,2025-08-18,2025-08-27,9,paid
INV-2698,CUST-453,26654.21,EUR,2025-08-14,2025-09-13,2025-10-22,39,paid
INV-2699,CUST-453,25768.25,EUR,2025-12-31,2026-01-30,2026-02-25,26,paid
INV-2700,CUST-453,34011.37,EUR,2026-06-18,2026-07-18,,1,overdue
INV-2701,CUST-453,44543.87,EUR,2025-10-21,2025-11-20,2025-12-14,24,paid
INV-2702,CUST-453,6621.02,EUR,2025-09-27,2025-10-27,2025-12-04,38,paid
INV-2703,CUST-453,5086.51,EUR,2026-04-27,2026-05-27,,53,overdue
INV-2704,CUST-454,13589.22,EUR,2025-09-10,2025-10-10,2025-10-20,10,paid
INV-2705,CUST-454,25113.11,EUR,2025-12-06,2026-01-05,2026-01-27,22,paid
INV-2706,CUST-454,19283.56,EUR,2026-03-10,2026-04-09,2026-05-17,38,paid
INV-2707,CUST-454,14917.63,EUR,2026-02-07,2026-03-09,2026-04-01,23,paid
INV-2708,CUST-455,39906.3,EUR,2025-07-24,2025-08-23,2025-10-02,40,paid
INV-2709,CUST-455,14845.66,EUR,2025-08-08,2025-09-07,2025-10-11,34,paid
INV-2710,CUST-455,18134.06,EUR,2025-09-30,2025-10-30,2025-11-24,25,paid
INV-2711,CUST-455,34251.81,EUR,2025-10-19,2025-11-18,2025-12-06,18,paid
INV-2712,CUST-456,41636.85,EUR,2026-04-10,2026-05-10,2026-05-21,11,paid
INV-2713,CUST-456,13547.63,EUR,2025-12-07,2026-01-06,2026-02-09,34,paid
INV-2714,CUST-456,34521.72,EUR,2026-01-09,2026-02-08,2026-03-21,41,paid
INV-2715,CUST-456,31004.15,EUR,2026-04-02,2026-05-02,2026-05-08,6,paid
INV-2716,CUST-456,26442.98,EUR,2025-12-15,2026-01-14,2026-02-09,26,paid
INV-2717,CUST-456,18934.99,EUR,2025-11-27,2025-12-27,2026-02-05,40,paid
INV-2718,CUST-456,28154.32,EUR,2026-06-15,2026-07-15,,4,overdue
INV-2719,CUST-457,44951.82,EUR,2025-10-15,2025-11-14,2025-12-22,38,paid
INV-2720,CUST-457,33160.94,EUR,2025-09-10,2025-10-10,2025-10-11,1,paid
INV-2721,CUST-457,27753.71,EUR,2026-01-14,2026-02-13,2026-02-23,10,paid
INV-2722,CUST-457,28446.88,EUR,2025-09-11,2025-10-11,2025-11-23,43,paid
INV-2723,CUST-457,42871.6,EUR,2026-05-14,2026-06-13,,36,overdue
INV-2724,CUST-457,39851.25,EUR,2025-08-26,2025-09-25,2025-11-05,41,paid
INV-2725,CUST-457,25200.94,EUR,2025-12-12,2026-01-11,2026-01-23,12,paid
INV-2726,CUST-457,21033.39,EUR,2026-04-08,2026-05-08,2026-05-23,15,paid
INV-2727,CUST-458,42221.63,EUR,2025-10-31,2025-11-30,2025-12-12,12,paid
INV-2728,CUST-458,6663.13,EUR,2026-01-15,2026-02-14,2026-02-18,4,paid
INV-2729,CUST-458,9949.72,EUR,2026-06-14,2026-07-14,2026-07-15,1,paid
INV-2730,CUST-458,27463.61,EUR,2025-07-14,2025-08-13,2025-08-28,15,paid
INV-2731,CUST-458,43797.99,EUR,2026-03-31,2026-04-30,2026-06-01,32,paid
INV-2732,CUST-459,37834.09,EUR,2025-08-24,2025-09-23,2025-10-03,10,paid
INV-2733,CUST-459,21229.78,EUR,2026-02-24,2026-03-26,2026-03-30,4,paid
INV-2734,CUST-459,33888.5,EUR,2026-06-26,2026-07-26,,0,open
INV-2735,CUST-459,30717.76,EUR,2025-07-15,2025-08-14,2025-09-16,33,paid
INV-2736,CUST-460,3910.16,EUR,2025-12-14,2026-01-13,2026-02-08,26,paid
INV-2737,CUST-460,39844.38,EUR,2026-02-16,2026-03-18,2026-04-21,34,paid
INV-2738,CUST-460,32438.13,EUR,2026-04-29,2026-05-29,2026-06-15,17,paid
INV-2739,CUST-460,20182.63,EUR,2026-06-17,2026-07-17,2026-07-17,0,paid
INV-2740,CUST-460,36675.48,EUR,2026-01-31,2026-03-02,2026-03-04,2,paid
INV-2741,CUST-460,18454.78,EUR,2025-12-25,2026-01-24,2026-02-25,32,paid
INV-2742,CUST-460,29513.64,EUR,2025-08-11,2025-09-10,2025-10-07,27,paid
INV-2743,CUST-461,7252.48,EUR,2026-05-07,2026-06-06,,43,overdue
INV-2744,CUST-461,34108.14,EUR,2025-09-06,2025-10-06,2025-10-13,7,paid
INV-2745,CUST-461,16997.73,EUR,2026-04-04,2026-05-04,2026-06-15,42,paid
INV-2746,CUST-461,7074.19,EUR,2026-01-07,2026-02-06,2026-02-21,15,paid
INV-2747,CUST-462,12491.24,EUR,2026-03-14,2026-04-13,2026-05-04,21,paid
INV-2748,CUST-462,31462.25,EUR,2025-08-05,2025-09-04,2025-10-03,29,paid
INV-2749,CUST-462,34060.61,EUR,2025-10-21,2025-11-20,2025-12-06,16,paid
INV-2750,CUST-462,13851.91,EUR,2026-01-05,2026-02-04,2026-03-04,28,paid
INV-2751,CUST-462,35601.93,EUR,2026-01-11,2026-02-10,2026-03-26,44,paid
INV-2752,CUST-462,25915.82,EUR,2026-02-17,2026-03-19,2026-04-26,38,paid
INV-2753,CUST-462,34450.47,EUR,2026-06-11,2026-07-11,,8,overdue
INV-2754,CUST-463,10569.15,EUR,2026-06-16,2026-07-16,2026-07-18,2,paid
INV-2755,CUST-463,14354.49,EUR,2026-01-31,2026-03-02,2026-04-16,45,paid
INV-2756,CUST-463,25889.68,EUR,2026-04-09,2026-05-09,2026-05-28,19,paid
INV-2757,CUST-463,32318.08,EUR,2025-10-29,2025-11-28,2026-01-10,43,paid
INV-2758,CUST-463,7626.3,EUR,2026-01-30,2026-03-01,2026-04-14,44,paid
INV-2759,CUST-463,7276.46,EUR,2026-04-25,2026-05-25,,55,overdue
INV-2760,CUST-464,28944.89,EUR,2026-02-18,2026-03-20,2026-03-21,1,paid
INV-2761,CUST-464,26578.78,EUR,2026-03-13,2026-04-12,2026-04-21,9,paid
INV-2762,CUST-464,1333.35,EUR,2025-09-03,2025-10-03,2025-10-26,23,paid
INV-2763,CUST-464,33749.21,EUR,2025-10-12,2025-11-11,2025-12-14,33,paid
INV-2764,CUST-464,21882.27,EUR,2025-12-04,2026-01-03,2026-01-13,10,paid
INV-2765,CUST-464,29258.24,EUR,2026-01-04,2026-02-03,2026-03-12,37,paid
INV-2766,CUST-464,14691.89,EUR,2025-10-16,2025-11-15,2025-12-08,23,paid
INV-2767,CUST-465,29458.24,EUR,2025-10-24,2025-11-23,2025-12-26,33,paid
INV-2768,CUST-465,8552.12,EUR,2025-10-26,2025-11-25,2025-12-19,24,paid
INV-2769,CUST-465,30358.52,EUR,2026-06-22,2026-07-22,,0,open
INV-2770,CUST-465,15932.62,EUR,2026-05-27,2026-06-26,,23,overdue
INV-2771,CUST-465,7433.91,EUR,2026-03-07,2026-04-06,2026-05-14,38,paid
INV-2772,CUST-465,29529.85,EUR,2026-04-29,2026-05-29,2026-06-12,14,paid
INV-2773,CUST-465,41141.45,EUR,2025-09-11,2025-10-11,2025-10-11,0,paid
INV-2774,CUST-466,33568.9,EUR,2026-03-05,2026-04-04,2026-04-27,23,paid
INV-2775,CUST-466,2251.55,EUR,2025-07-24,2025-08-23,2025-10-02,40,paid
INV-2776,CUST-466,42879.65,EUR,2026-05-10,2026-06-09,2026-06-17,8,paid
INV-2777,CUST-466,43305.2,EUR,2025-09-19,2025-10-19,2025-11-22,34,paid
INV-2778,CUST-466,43693.33,EUR,2026-05-20,2026-06-19,,30,overdue
INV-2779,CUST-466,23914.34,EUR,2025-09-12,2025-10-12,2025-10-27,15,paid
INV-2780,CUST-466,36039.33,EUR,2026-02-18,2026-03-20,2026-03-31,11,paid
INV-2781,CUST-466,42185.94,EUR,2025-07-11,2025-08-10,2025-08-25,15,paid
INV-2782,CUST-467,32508.21,EUR,2025-07-11,2025-08-10,2025-08-21,11,paid
INV-2783,CUST-467,44088.49,EUR,2026-06-09,2026-07-09,,10,overdue
INV-2784,CUST-467,4838.08,EUR,2026-02-07,2026-03-09,2026-03-21,12,paid
INV-2785,CUST-467,40851.43,EUR,2026-05-28,2026-06-27,,22,overdue
INV-2786,CUST-467,3490.24,EUR,2026-01-25,2026-02-24,2026-03-10,14,paid
INV-2787,CUST-468,34466.28,EUR,2025-09-03,2025-10-03,2025-11-02,30,paid
INV-2788,CUST-468,5143.54,EUR,2025-11-04,2025-12-04,2025-12-07,3,paid
INV-2789,CUST-468,35718.71,EUR,2026-01-17,2026-02-16,2026-02-20,4,paid
INV-2790,CUST-468,21940.82,EUR,2026-03-21,2026-04-20,2026-05-18,28,paid
INV-2791,CUST-468,21840.78,EUR,2026-05-18,2026-06-17,,32,overdue
INV-2792,CUST-469,27244.58,EUR,2026-03-11,2026-04-10,2026-04-29,19,paid
INV-2793,CUST-469,1224.43,EUR,2025-09-11,2025-10-11,2025-11-07,27,paid
INV-2794,CUST-469,32623.18,EUR,2026-05-03,2026-06-02,2026-06-22,20,paid
INV-2795,CUST-469,26831.04,EUR,2026-03-22,2026-04-21,2026-05-31,40,paid
INV-2796,CUST-469,34195.0,EUR,2025-08-19,2025-09-18,2025-09-18,0,paid
INV-2797,CUST-469,34151.56,EUR,2026-02-21,2026-03-23,2026-04-30,38,paid
INV-2798,CUST-469,22573.15,EUR,2026-02-11,2026-03-13,2026-03-24,11,paid
INV-2799,CUST-469,23222.35,EUR,2026-01-12,2026-02-11,2026-03-15,32,paid
INV-2800,CUST-470,12477.64,EUR,2025-08-18,2025-09-17,2025-09-26,9,paid
INV-2801,CUST-470,15878.49,EUR,2025-09-16,2025-10-16,2025-10-23,7,paid
INV-2802,CUST-470,23035.35,EUR,2025-08-10,2025-09-09,2025-09-26,17,paid
INV-2803,CUST-470,43993.52,EUR,2026-03-06,2026-04-05,,105,overdue
INV-2804,CUST-470,42599.81,EUR,2026-03-18,2026-04-17,,93,overdue
INV-2805,CUST-470,22351.06,EUR,2026-04-08,2026-05-08,,72,overdue
INV-2806,CUST-471,21596.38,EUR,2025-10-12,2025-11-11,2025-11-21,10,paid
INV-2807,CUST-471,3697.73,EUR,2026-03-30,2026-04-29,2026-05-26,27,paid
INV-2808,CUST-471,14265.13,EUR,2025-07-20,2025-08-19,2025-09-16,28,paid
INV-2809,CUST-471,28994.43,EUR,2026-01-05,2026-02-04,2026-03-10,34,paid
INV-2810,CUST-471,9356.92,EUR,2026-03-28,2026-04-27,2026-05-03,6,paid
INV-2811,CUST-471,10224.17,EUR,2026-03-03,2026-04-02,2026-05-04,32,paid
INV-2812,CUST-472,34675.79,EUR,2026-01-17,2026-02-16,2026-03-18,30,paid
INV-2813,CUST-472,31065.79,EUR,2026-05-08,2026-06-07,2026-06-13,6,paid
INV-2814,CUST-472,30497.42,EUR,2025-09-10,2025-10-10,2025-10-30,20,paid
INV-2815,CUST-472,9282.16,EUR,2026-04-10,2026-05-10,2026-06-04,25,paid
INV-2816,CUST-472,38474.19,EUR,2026-04-03,2026-05-03,2026-06-11,39,paid
INV-2817,CUST-472,7745.26,EUR,2025-07-25,2025-08-24,2025-09-26,33,paid
INV-2818,CUST-473,27109.15,EUR,2025-07-30,2025-08-29,2025-09-24,26,paid
INV-2819,CUST-473,10909.58,EUR,2026-02-12,2026-03-14,2026-03-30,16,paid
INV-2820,CUST-473,42097.39,EUR,2025-10-31,2025-11-30,2025-12-19,19,paid
INV-2821,CUST-473,7208.4,EUR,2025-12-22,2026-01-21,2026-02-11,21,paid
INV-2822,CUST-473,37452.02,EUR,2025-12-30,2026-01-29,2026-02-18,20,paid
INV-2823,CUST-473,14414.35,EUR,2025-11-11,2025-12-11,2026-01-16,36,paid
INV-2824,CUST-473,34511.13,EUR,2025-12-10,2026-01-09,2026-01-09,0,paid
INV-2825,CUST-474,43615.65,EUR,2026-06-01,2026-07-01,2026-07-05,4,paid
INV-2826,CUST-474,34703.55,EUR,2025-11-08,2025-12-08,2025-12-09,1,paid
INV-2827,CUST-474,9737.82,EUR,2025-07-04,2025-08-03,2025-09-14,42,paid
INV-2828,CUST-474,13830.02,EUR,2026-02-18,2026-03-20,2026-04-12,23,paid
INV-2829,CUST-474,15025.58,EUR,2026-06-17,2026-07-17,2026-07-18,1,paid
INV-2830,CUST-474,25550.77,EUR,2025-09-17,2025-10-17,2025-10-29,12,paid
INV-2831,CUST-474,28095.97,EUR,2026-03-11,2026-04-10,2026-05-08,28,paid
INV-2832,CUST-475,11546.69,EUR,2026-01-03,2026-02-02,2026-02-04,2,paid
INV-2833,CUST-475,42414.04,EUR,2025-11-08,2025-12-08,2025-12-23,15,paid
INV-2834,CUST-475,42880.41,EUR,2025-09-01,2025-10-01,2025-10-16,15,paid
INV-2835,CUST-475,18040.79,EUR,2026-02-25,2026-03-27,,114,overdue
INV-2836,CUST-475,43220.14,EUR,2026-03-04,2026-04-03,,107,overdue
INV-2837,CUST-475,32026.8,EUR,2026-04-13,2026-05-13,,67,overdue
INV-2838,CUST-476,44422.27,EUR,2026-02-06,2026-03-08,2026-04-14,37,paid
INV-2839,CUST-476,3421.8,EUR,2025-12-19,2026-01-18,2026-01-21,3,paid
INV-2840,CUST-476,15946.98,EUR,2025-08-06,2025-09-05,2025-10-09,34,paid
INV-2841,CUST-476,20165.1,EUR,2025-12-22,2026-01-21,2026-02-08,18,paid
INV-2842,CUST-476,21655.37,EUR,2026-05-04,2026-06-03,2026-06-05,2,paid
INV-2843,CUST-477,37234.53,EUR,2025-11-30,2025-12-30,2026-01-08,9,paid
INV-2844,CUST-477,14009.42,EUR,2025-09-01,2025-10-01,2025-10-13,12,paid
INV-2845,CUST-477,4689.83,EUR,2025-09-15,2025-10-15,2025-10-30,15,paid
INV-2846,CUST-477,26114.81,EUR,2026-01-13,2026-02-12,2026-03-26,42,paid
INV-2847,CUST-477,25405.01,EUR,2026-02-16,2026-03-18,2026-04-05,18,paid
INV-2848,CUST-477,1765.85,EUR,2025-07-11,2025-08-10,2025-08-14,4,paid
INV-2849,CUST-478,40805.57,EUR,2025-12-27,2026-01-26,2026-02-23,28,paid
INV-2850,CUST-478,8938.99,EUR,2026-03-12,2026-04-11,2026-05-10,29,paid
INV-2851,CUST-478,21167.52,EUR,2026-03-05,2026-04-04,2026-04-25,21,paid
INV-2852,CUST-478,30752.96,EUR,2026-03-20,2026-04-19,2026-06-03,45,paid
INV-2853,CUST-478,12086.81,EUR,2026-02-17,2026-03-19,2026-03-20,1,paid
INV-2854,CUST-478,6068.22,EUR,2026-04-19,2026-05-19,2026-06-14,26,paid
