id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-2518,CUST-419,34887.3,EUR,2025-11-20,2025-12-20,2026-01-17,28,paid
INV-2519,CUST-419,21874.84,EUR,2025-12-04,2026-01-03,2026-01-09,6,paid
INV-2520,CUST-420,7154.69,EUR,2025-12-23,2026-01-22,2026-03-03,40,paid
INV-2521,CUST-420,5016.2,EUR,2026-04-30,2026-05-30,,32,overdue
INV-2522,CUST-420,27028.7,EUR,2025-10-04,2025-11-03,2025-11-08,5,paid
INV-2523,CUST-420,18621.22,EUR,2026-03-31,2026-04-30,2026-05-30,30,paid
INV-2524,CUST-420,32758.03,EUR,2025-09-17,2025-10-17,2025-11-22,36,paid
INV-2525,CUST-420,3404.84,EUR,2026-02-12,2026-03-14,2026-04-14,31,paid
INV-2526,CUST-421,14566.31,EUR,2025-11-13,2025-12-13,2026-01-03,21,paid
INV-2527,CUST-421,2413.73,EUR,2026-03-26,2026-04-25,2026-06-08,44,paid
INV-2528,CUST-421,27263.87,EUR,2025-08-26,2025-09-25,2025-09-25,0,paid
INV-2529,CUST-421,31315.56,EUR,2026-01-25,2026-02-24,2026-03-31,35,paid
INV-2530,CUST-421,24915.02,EUR,2025-10-04,2025-11-03,2025-11-23,20,paid
INV-2531,CUST-421,11219.68,EUR,2025-07-13,2025-08-12,2025-09-10,29,paid
INV-2532,CUST-422,25322.48,EUR,2025-09-21,2025-10-21,2025-10-26,5,paid
INV-2533,CUST-422,19616.03,EUR,2026-04-19,2026-05-19,,43,overdue
INV-2534,CUST-422,34254.39,EUR,2026-04-07,2026-05-07,,55,overdue
INV-2535,CUST-422,8145.91,EUR,2026-04-10,2026-05-10,2026-05-13,3,paid
INV-2536,CUST-422,39939.23,EUR,2026-05-23,2026-06-22,2026-06-30,8,paid
INV-2537,CUST-422,6982.05,EUR,2025-10-05,2025-11-04,2025-12-09,35,paid
INV-2538,CUST-422,18453.73,EUR,2025-11-09,2025-12-09,2025-12-27,18,paid
INV-2539,CUST-423,44811.9,EUR,2025-11-01,2025-12-01,2026-01-13,43,paid
INV-2540,CUST-423,23893.62,EUR,2026-01-24,2026-02-23,2026-04-03,39,paid
INV-2541,CUST-423,25720.42,EUR,2025-12-03,2026-01-02,2026-01-12,10,paid
INV-2542,CUST-423,13626.7,EUR,2026-03-31,2026-04-30,2026-06-12,43,paid
INV-2543,CUST-424,42878.2,EUR,2025-08-01,2025-08-31,2025-09-23,23,paid
INV-2544,CUST-424,27519.69,EUR,2025-09-19,2025-10-19,2025-11-18,30,paid
INV-2545,CUST-424,10109.28,EUR,2025-10-18,2025-11-17,2025-12-08,21,paid
INV-2546,CUST-424,8059.33,EUR,2026-04-03,2026-05-03,2026-05-18,15,paid
INV-2547,CUST-424,14841.81,EUR,2026-06-06,2026-07-06,,0,open
INV-2548,CUST-425,21595.81,EUR,2026-03-27,2026-04-26,2026-04-26,0,paid
INV-2549,CUST-425,31804.74,EUR,2026-01-03,2026-02-02,2026-02-14,12,paid
INV-2550,CUST-425,4948.07,EUR,2025-06-21,2025-07-21,2025-08-19,29,paid
INV-2551,CUST-425,4986.38,EUR,2025-12-24,2026-01-23,2026-03-03,39,paid
INV-2552,CUST-425,27074.89,EUR,2025-10-15,2025-11-14,2025-11-18,4,paid
INV-2553,CUST-426,25514.7,EUR,2025-07-21,2025-08-20,2025-09-03,14,paid
INV-2554,CUST-426,28593.92,EUR,2025-12-17,2026-01-16,2026-01-28,12,paid
INV-2555,CUST-426,13361.09,EUR,2026-01-22,2026-02-21,2026-03-20,27,paid
INV-2556,CUST-426,33036.08,EUR,2025-08-16,2025-09-15,2025-10-08,23,paid
INV-2557,CUST-426,34700.91,EUR,2025-07-27,2025-08-26,2025-09-11,16,paid
INV-2558,CUST-426,24712.95,EUR,2025-08-28,2025-09-27,2025-11-08,42,paid
INV-2559,CUST-427,26994.65,EUR,2026-05-03,2026-06-02,,29,overdue
INV-2560,CUST-427,13175.36,EUR,2026-02-21,2026-03-23,2026-04-08,16,paid
INV-2561,CUST-427,5322.64,EUR,2025-08-27,2025-09-26,2025-10-29,33,paid
INV-2562,CUST-427,29301.49,EUR,2025-08-15,2025-09-14,2025-10-08,24,paid
INV-2563,CUST-427,26243.98,EUR,2025-12-24,2026-01-23,2026-03-01,37,paid
INV-2564,CUST-428,43526.32,EUR,2026-01-21,2026-02-20,2026-03-31,39,paid
INV-2565,CUST-428,40987.95,EUR,2025-07-04,2025-08-03,2025-08-16,13,paid
INV-2566,CUST-428,918.05,EUR,2026-03-17,2026-04-16,2026-04-30,14,paid
INV-2567,CUST-428,4837.15,EUR,2026-02-21,2026-03-23,2026-05-01,39,paid
INV-2568,CUST-428,7135.33,EUR,2026-03-28,2026-04-27,2026-05-27,30,paid
INV-2569,CUST-428,15091.53,EUR,2026-06-11,2026-07-11,,0,open
INV-2570,CUST-428,6854.29,EUR,2026-05-16,2026-06-15,2026-06-28,13,paid
INV-2571,CUST-428,21648.66,EUR,2025-07-06,2025-08-05,2025-08-24,19,paid
INV-2572,CUST-429,11442.16,EUR,2026-04-12,2026-05-12,2026-06-05,24,paid
INV-2573,CUST-429,32016.01,EUR,2025-11-26,2025-12-26,2026-01-17,22,paid
INV-2574,CUST-429,37868.3,EUR,2026-01-03,2026-02-02,2026-02-22,20,paid
INV-2575,CUST-429,4256.43,EUR,2025-09-13,2025-10-13,2025-11-20,38,paid
INV-2576,CUST-429,43026.92,EUR,2026-02-22,2026-03-24,2026-05-03,40,paid
INV-2577,CUST-429,32241.57,EUR,2026-01-20,2026-02-19,2026-03-18,27,paid
INV-2578,CUST-429,20320.79,EUR,2025-08-29,2025-09-28,2025-11-11,44,paid
INV-2579,CUST-429,31093.25,EUR,2026-02-03,2026-03-05,2026-04-09,35,paid
INV-2580,CUST-430,16189.58,EUR,2025-07-13,2025-08-12,2025-08-13,1,paid
INV-2581,CUST-430,38607.46,EUR,2025-12-06,2026-01-05,2026-02-16,42,paid
INV-2582,CUST-430,32999.32,EUR,2025-12-16,2026-01-15,2026-01-28,13,paid
INV-2583,CUST-430,25542.9,EUR,2025-07-31,2025-08-30,2025-09-11,12,paid
INV-2584,CUST-430,17339.9,EUR,2025-11-28,2025-12-28,2025-12-28,0,paid
INV-2585,CUST-430,20339.96,EUR,2026-03-03,2026-04-02,2026-05-05,33,paid
INV-2586,CUST-430,1048.16,EUR,2026-03-04,2026-04-03,2026-04-22,19,paid
INV-2587,CUST-431,41068.0,EUR,2026-04-24,2026-05-24,2026-06-09,16,paid
INV-2588,CUST-431,27619.43,EUR,2026-06-05,2026-07-05,,0,open
INV-2589,CUST-431,29407.04,EUR,2026-05-25,2026-06-24,2026-06-30,6,paid
INV-2590,CUST-431,44811.61,EUR,2026-05-20,2026-06-19,2026-06-23,4,paid
INV-2591,CUST-431,3329.43,EUR,2025-07-26,2025-08-25,2025-09-30,36,paid
INV-2592,CUST-431,38952.79,EUR,2026-05-27,2026-06-26,2026-06-30,4,paid
INV-2593,CUST-432,8480.68,EUR,2025-10-03,2025-11-02,2025-12-13,41,paid
INV-2594,CUST-432,36488.44,EUR,2025-09-05,2025-10-05,2025-10-07,2,paid
INV-2595,CUST-432,2074.59,EUR,2025-12-04,2026-01-03,2026-02-17,45,paid
INV-2596,CUST-432,31989.27,EUR,2026-03-25,2026-04-24,2026-05-05,11,paid
INV-2597,CUST-432,4460.85,EUR,2026-04-05,2026-05-05,2026-05-08,3,paid
INV-2598,CUST-432,20397.31,EUR,2026-05-14,2026-06-13,2026-06-23,10,paid
INV-2599,CUST-432,38718.75,EUR,2026-04-23,2026-05-23,,39,overdue
INV-2600,CUST-433,27938.97,EUR,2025-07-11,2025-08-10,2025-08-11,1,paid
INV-2601,CUST-433,37807.49,EUR,2025-12-23,2026-01-22,2026-02-11,20,paid
INV-2602,CUST-433,40833.03,EUR,2026-03-17,2026-04-16,2026-05-23,37,paid
INV-2603,CUST-433,23622.25,EUR,2025-12-06,2026-01-05,2026-02-16,42,paid
INV-2604,CUST-433,19203.94,EUR,2025-11-17,2025-12-17,2026-01-28,42,paid
INV-2605,CUST-434,9327.95,EUR,2026-05-09,2026-06-08,2026-06-12,4,paid
INV-2606,CUST-434,4511.42,EUR,2026-01-26,2026-02-25,2026-03-25,28,paid
INV-2607,CUST-434,12978.23,EUR,2026-05-20,2026-06-19,,12,overdue
INV-2608,CUST-434,18888.92,EUR,2025-09-26,2025-10-26,2025-12-05,40,paid
INV-2609,CUST-435,12900.33,EUR,2026-01-03,2026-02-02,2026-02-24,22,paid
INV-2610,CUST-435,15892.2,EUR,2026-04-12,2026-05-12,2026-06-03,22,paid
INV-2611,CUST-435,25825.57,EUR,2026-04-28,2026-05-28,2026-05-31,3,paid
INV-2612,CUST-435,8866.54,EUR,2026-04-26,2026-05-26,,36,overdue
INV-2613,CUST-436,28496.82,EUR,2025-08-13,2025-09-12,2025-09-13,1,paid
INV-2614,CUST-436,35662.16,EUR,2026-03-17,2026-04-16,2026-04-29,13,paid
INV-2615,CUST-436,17354.21,EUR,2025-07-20,2025-08-19,2025-08-24,5,paid
INV-2616,CUST-436,14403.98,EUR,2026-02-05,2026-03-07,2026-04-19,43,paid
INV-2617,CUST-436,42465.46,EUR,2025-07-18,2025-08-17,2025-08-29,12,paid
INV-2618,CUST-436,14523.53,EUR,2026-04-05,2026-05-05,2026-05-14,9,paid
INV-2619,CUST-437,7006.83,EUR,2026-01-20,2026-02-19,2026-03-11,20,paid
INV-2620,CUST-437,10787.45,EUR,2025-11-12,2025-12-12,2025-12-24,12,paid
INV-2621,CUST-437,39853.73,EUR,2026-01-23,2026-02-22,2026-03-05,11,paid
INV-2622,CUST-437,12263.45,EUR,2026-01-11,2026-02-10,2026-03-10,28,paid
INV-2623,CUST-437,4884.61,EUR,2026-01-27,2026-02-26,2026-03-20,22,paid
INV-2624,CUST-438,16219.58,EUR,2025-12-07,2026-01-06,2026-02-16,41,paid
INV-2625,CUST-438,20675.55,EUR,2025-09-17,2025-10-17,2025-11-26,40,paid
INV-2626,CUST-438,37562.49,EUR,2025-06-25,2025-07-25,2025-07-27,2,paid
INV-2627,CUST-438,17847.09,EUR,2025-08-16,2025-09-15,2025-10-19,34,paid
INV-2628,CUST-438,10111.3,EUR,2025-08-24,2025-09-23,2025-11-06,44,paid
INV-2629,CUST-438,16133.93,EUR,2025-11-01,2025-12-01,2026-01-13,43,paid
INV-2630,CUST-438,9969.16,EUR,2026-01-15,2026-02-14,2026-03-30,44,paid
INV-2631,CUST-438,25181.22,EUR,2025-09-27,2025-10-27,2025-11-13,17,paid
INV-2632,CUST-439,34984.68,EUR,2025-09-22,2025-10-22,2025-11-07,16,paid
INV-2633,CUST-439,21471.82,EUR,2026-02-20,2026-03-22,2026-03-24,2,paid
INV-2634,CUST-439,23652.72,EUR,2026-04-13,2026-05-13,2026-05-28,15,paid
INV-2635,CUST-439,21452.31,EUR,2026-04-01,2026-05-01,2026-05-21,20,paid
INV-2636,CUST-440,17503.63,EUR,2025-08-27,2025-09-26,2025-11-02,37,paid
INV-2637,CUST-440,15048.84,EUR,2026-05-25,2026-06-24,,7,overdue
INV-2638,CUST-440,39224.35,EUR,2025-12-10,2026-01-09,2026-01-09,0,paid
INV-2639,CUST-440,19426.22,EUR,2026-03-22,2026-04-21,2026-05-12,21,paid
INV-2640,CUST-440,29436.35,EUR,2025-12-21,2026-01-20,2026-01-26,6,paid
INV-2641,CUST-440,41161.18,EUR,2026-03-08,2026-04-07,2026-04-26,19,paid
INV-2642,CUST-441,24967.59,EUR,2025-10-15,2025-11-14,2025-11-15,1,paid
INV-2643,CUST-441,36567.58,EUR,2025-10-30,2025-11-29,2025-12-28,29,paid
INV-2644,CUST-441,26257.66,EUR,2025-08-12,2025-09-11,2025-10-08,27,paid
INV-2645,CUST-441,21731.89,EUR,2025-11-19,2025-12-19,2026-01-03,15,paid
INV-2646,CUST-441,32773.06,EUR,2026-02-02,2026-03-04,2026-04-11,38,paid
INV-2647,CUST-442,30792.17,EUR,2025-10-07,2025-11-06,2025-11-25,19,paid
INV-2648,CUST-442,43707.84,EUR,2026-05-22,2026-06-21,2026-06-29,8,paid
INV-2649,CUST-442,19407.58,EUR,2026-04-17,2026-05-17,2026-06-16,30,paid
INV-2650,CUST-442,18513.16,EUR,2025-08-20,2025-09-19,2025-09-20,1,paid
INV-2651,CUST-442,23439.43,EUR,2026-03-20,2026-04-19,2026-05-08,19,paid
INV-2652,CUST-442,43463.41,EUR,2025-08-10,2025-09-09,2025-10-12,33,paid
INV-2653,CUST-443,34031.77,EUR,2025-08-25,2025-09-24,2025-10-02,8,paid
INV-2654,CUST-443,15525.1,EUR,2025-07-07,2025-08-06,2025-08-09,3,paid
INV-2655,CUST-443,14469.89,EUR,2026-04-26,2026-05-26,2026-06-20,25,paid
INV-2656,CUST-443,21075.14,EUR,2025-12-16,2026-01-15,2026-01-25,10,paid
INV-2657,CUST-443,837.27,EUR,2025-10-19,2025-11-18,2025-11-27,9,paid
INV-2658,CUST-444,14116.68,EUR,2026-03-15,2026-04-14,2026-04-19,5,paid
INV-2659,CUST-444,11239.31,EUR,2026-03-09,2026-04-08,2026-04-21,13,paid
INV-2660,CUST-444,4785.38,EUR,2025-10-31,2025-11-30,2025-12-15,15,paid
INV-2661,CUST-444,31064.34,EUR,2026-03-25,2026-04-24,2026-05-17,23,paid
INV-2662,CUST-444,21898.61,EUR,2026-06-09,2026-07-09,,0,open
INV-2663,CUST-445,21609.39,EUR,2026-04-21,2026-05-21,2026-06-12,22,paid
INV-2664,CUST-445,41147.22,EUR,2026-02-23,2026-03-25,2026-05-06,42,paid
INV-2665,CUST-445,37545.54,EUR,2025-12-01,2025-12-31,2026-02-14,45,paid
INV-2666,CUST-445,34527.08,EUR,2026-02-07,2026-03-09,2026-03-15,6,paid
INV-2667,CUST-445,6479.81,EUR,2025-11-25,2025-12-25,2026-01-02,8,paid
INV-2668,CUST-445,34978.11,EUR,2025-11-19,2025-12-19,2026-01-06,18,paid
INV-2669,CUST-446,18208.19,EUR,2025-08-10,2025-09-09,2025-09-13,4,paid
INV-2670,CUST-446,22383.27,EUR,2025-12-16,2026-01-15,2026-02-21,37,paid
INV-2671,CUST-446,10598.88,EUR,2026-05-29,2026-06-28,2026-06-29,1,paid
INV-2672,CUST-446,16812.8,EUR,2025-12-05,2026-01-04,2026-02-05,32,paid
INV-2673,CUST-446,27787.04,EUR,2026-06-11,2026-07-11,,0,open
INV-2674,CUST-446,41224.7,EUR,2025-11-20,2025-12-20,2026-01-30,41,paid
INV-2675,CUST-446,6903.13,EUR,2026-02-14,2026-03-16,2026-03-28,12,paid
INV-2676,CUST-447,14145.66,EUR,2026-02-23,2026-03-25,2026-03-30,5,paid
INV-2677,CUST-447,17775.74,EUR,2025-12-20,2026-01-19,2026-01-30,11,paid
INV-2678,CUST-447,7463.04,EUR,2025-11-06,2025-12-06,2025-12-25,19,paid
INV-2679,CUST-447,30647.06,EUR,2025-11-25,2025-12-25,2026-01-24,30,paid
INV-2680,CUST-448,43166.26,EUR,2026-01-29,2026-02-28,2026-03-26,26,paid
INV-2681,CUST-448,8028.6,EUR,2026-03-12,2026-04-11,2026-05-24,43,paid
INV-2682,CUST-448,37673.08,EUR,2025-09-20,2025-10-20,2025-11-18,29,paid
INV-2683,CUST-448,16105.88,EUR,2026-04-30,2026-05-30,2026-06-19,20,paid
INV-2684,CUST-449,7911.06,EUR,2026-06-05,2026-07-05,,0,open
INV-2685,CUST-449,26200.95,EUR,2026-04-07,2026-05-07,2026-05-21,14,paid
INV-2686,CUST-449,22287.36,EUR,2026-06-06,2026-07-06,,0,open
INV-2687,CUST-449,18555.29,EUR,2025-07-03,2025-08-02,2025-08-05,3,paid
INV-2688,CUST-449,19584.17,EUR,2026-01-07,2026-02-06,2026-03-18,40,paid
INV-2689,CUST-449,27480.71,EUR,2026-04-13,2026-05-13,2026-05-27,14,paid
INV-2690,CUST-449,17278.88,EUR,2025-09-27,2025-10-27,2025-11-26,30,paid
INV-2691,CUST-450,43752.24,EUR,2025-09-11,2025-10-11,2025-10-18,7,paid
INV-2692,CUST-450,44148.47,EUR,2026-03-12,2026-04-11,2026-05-15,34,paid
INV-2693,CUST-450,39267.89,EUR,2025-11-27,2025-12-27,2026-01-01,5,paid
INV-2694,CUST-450,1107.49,EUR,2026-03-27,2026-04-26,2026-06-10,45,paid
INV-2695,CUST-450,12196.38,EUR,2025-08-13,2025-09-12,2025-10-14,32,paid
INV-2696,CUST-450,32961.19,EUR,2025-08-01,2025-08-31,2025-09-29,29,paid
INV-2697,CUST-451,21342.53,EUR,2026-05-18,2026-06-17,,14,overdue
INV-2698,CUST-451,21143.08,EUR,2025-10-04,2025-11-03,2025-11-06,3,paid
INV-2699,CUST-451,31138.33,EUR,2025-08-09,2025-09-08,2025-09-24,16,paid
INV-2700,CUST-451,15715.81,EUR,2025-11-06,2025-12-06,2025-12-24,18,paid
INV-2701,CUST-451,24789.48,EUR,2026-05-30,2026-06-29,,2,overdue
INV-2702,CUST-451,19234.06,EUR,2025-12-11,2026-01-10,2026-02-07,28,paid
INV-2703,CUST-451,13957.6,EUR,2025-12-27,2026-01-26,2026-01-28,2,paid
INV-2704,CUST-452,16590.21,EUR,2026-04-15,2026-05-15,,47,overdue
INV-2705,CUST-452,11789.3,EUR,2025-11-21,2025-12-21,2025-12-26,5,paid
INV-2706,CUST-452,4980.11,EUR,2025-09-11,2025-10-11,2025-10-20,9,paid
INV-2707,CUST-452,22610.5,EUR,2025-07-22,2025-08-21,2025-09-07,17,paid
INV-2708,CUST-452,43755.89,EUR,2025-12-17,2026-01-16,2026-03-01,44,paid
INV-2709,CUST-452,11589.25,EUR,2025-07-30,2025-08-29,2025-10-01,33,paid
INV-2710,CUST-452,21062.14,EUR,2025-08-24,2025-09-23,2025-09-27,4,paid
INV-2711,CUST-452,17277.55,EUR,2025-12-26,2026-01-25,2026-02-03,9,paid
INV-2712,CUST-453,36711.46,EUR,2025-07-20,2025-08-19,2025-08-25,6,paid
INV-2713,CUST-453,23458.35,EUR,2025-11-28,2025-12-28,2026-01-02,5,paid
INV-2714,CUST-453,41792.87,EUR,2025-12-21,2026-01-20,2026-02-08,19,paid
INV-2715,CUST-453,18512.69,EUR,2025-11-07,2025-12-07,2025-12-18,11,paid
INV-2716,CUST-453,32694.45,EUR,2026-01-31,2026-03-02,2026-03-07,5,paid
INV-2717,CUST-453,43460.07,EUR,2025-11-02,2025-12-02,2025-12-14,12,paid
INV-2718,CUST-453,12335.13,EUR,2025-08-23,2025-09-22,2025-10-11,19,paid
INV-2719,CUST-453,23520.55,EUR,2025-07-31,2025-08-30,2025-09-14,15,paid
INV-2720,CUST-454,26141.45,EUR,2025-12-02,2026-01-01,2026-01-14,13,paid
INV-2721,CUST-454,12945.57,EUR,2025-10-31,2025-11-30,2026-01-13,44,paid
INV-2722,CUST-454,13036.94,EUR,2026-03-08,2026-04-07,2026-05-19,42,paid
INV-2723,CUST-454,27524.32,EUR,2026-05-19,2026-06-18,2026-06-28,10,paid
INV-2724,CUST-455,1023.26,EUR,2026-01-23,2026-02-22,2026-03-07,13,paid
INV-2725,CUST-455,35366.64,EUR,2026-06-02,2026-07-02,,0,open
INV-2726,CUST-455,6535.7,EUR,2025-07-10,2025-08-09,2025-08-26,17,paid
INV-2727,CUST-455,27279.31,EUR,2025-10-18,2025-11-17,2025-12-27,40,paid
INV-2728,CUST-455,5093.93,EUR,2025-12-31,2026-01-30,2026-02-13,14,paid
INV-2729,CUST-455,32138.18,EUR,2026-06-02,2026-07-02,,0,open
INV-2730,CUST-456,27823.27,EUR,2026-05-10,2026-06-09,2026-06-28,19,paid
INV-2731,CUST-456,26785.81,EUR,2025-10-19,2025-11-18,2025-12-28,40,paid
INV-2732,CUST-456,15330.84,EUR,2025-08-11,2025-09-10,2025-10-04,24,paid
INV-2733,CUST-456,41900.37,EUR,2025-10-11,2025-11-10,2025-11-10,0,paid
INV-2734,CUST-456,15854.34,EUR,2025-12-18,2026-01-17,2026-02-08,22,paid
INV-2735,CUST-457,21218.08,EUR,2026-03-26,2026-04-25,2026-05-26,31,paid
INV-2736,CUST-457,24325.02,EUR,2026-02-24,2026-03-26,2026-04-05,10,paid
INV-2737,CUST-457,18040.71,EUR,2025-07-02,2025-08-01,2025-08-26,25,paid
INV-2738,CUST-457,30002.87,EUR,2026-05-26,2026-06-25,2026-06-25,0,paid
INV-2739,CUST-457,22305.0,EUR,2025-07-23,2025-08-22,2025-09-13,22,paid
INV-2740,CUST-457,9973.76,EUR,2026-04-30,2026-05-30,2026-06-10,11,paid
INV-2741,CUST-457,13698.58,EUR,2026-01-07,2026-02-06,2026-02-26,20,paid
INV-2742,CUST-458,21458.2,EUR,2025-07-01,2025-07-31,2025-08-09,9,paid
INV-2743,CUST-458,26654.21,EUR,2025-07-27,2025-08-26,2025-10-04,39,paid
INV-2744,CUST-458,25768.25,EUR,2025-12-13,2026-01-12,2026-02-07,26,paid
INV-2745,CUST-458,34011.37,EUR,2026-05-31,2026-06-30,,1,overdue
INV-2746,CUST-458,44543.87,EUR,2025-10-03,2025-11-02,2025-11-26,24,paid
INV-2747,CUST-458,6621.02,EUR,2025-09-09,2025-10-09,2025-11-16,38,paid
INV-2748,CUST-458,5086.51,EUR,2026-04-09,2026-05-09,,53,overdue
INV-2749,CUST-459,13589.22,EUR,2025-08-23,2025-09-22,2025-10-02,10,paid
INV-2750,CUST-459,25113.11,EUR,2025-11-18,2025-12-18,2026-01-09,22,paid
INV-2751,CUST-459,19283.56,EUR,2026-02-20,2026-03-22,2026-04-29,38,paid
INV-2752,CUST-459,14917.63,EUR,2026-01-20,2026-02-19,2026-03-14,23,paid
INV-2753,CUST-460,39906.3,EUR,2025-07-06,2025-08-05,2025-09-14,40,paid
INV-2754,CUST-460,14845.66,EUR,2025-07-21,2025-08-20,2025-09-23,34,paid
INV-2755,CUST-460,18134.06,EUR,2025-09-12,2025-10-12,2025-11-06,25,paid
INV-2756,CUST-460,34251.81,EUR,2025-10-01,2025-10-31,2025-11-18,18,paid
INV-2757,CUST-461,41636.85,EUR,2026-03-23,2026-04-22,2026-05-03,11,paid
INV-2758,CUST-461,13547.63,EUR,2025-11-19,2025-12-19,2026-01-22,34,paid
INV-2759,CUST-461,34521.72,EUR,2025-12-22,2026-01-21,2026-03-03,41,paid
INV-2760,CUST-461,31004.15,EUR,2026-03-15,2026-04-14,2026-04-20,6,paid
INV-2761,CUST-461,26442.98,EUR,2025-11-27,2025-12-27,2026-01-22,26,paid
INV-2762,CUST-461,18934.99,EUR,2025-11-09,2025-12-09,2026-01-18,40,paid
INV-2763,CUST-461,28154.32,EUR,2026-05-28,2026-06-27,,4,overdue
INV-2764,CUST-462,44951.82,EUR,2025-09-27,2025-10-27,2025-12-04,38,paid
INV-2765,CUST-462,33160.94,EUR,2025-08-23,2025-09-22,2025-09-23,1,paid
INV-2766,CUST-462,27753.71,EUR,2025-12-27,2026-01-26,2026-02-05,10,paid
INV-2767,CUST-462,28446.88,EUR,2025-08-24,2025-09-23,2025-11-05,43,paid
INV-2768,CUST-462,42871.6,EUR,2026-04-26,2026-05-26,,36,overdue
INV-2769,CUST-462,39851.25,EUR,2025-08-08,2025-09-07,2025-10-18,41,paid
INV-2770,CUST-462,25200.94,EUR,2025-11-24,2025-12-24,2026-01-05,12,paid
INV-2771,CUST-462,21033.39,EUR,2026-03-21,2026-04-20,2026-05-05,15,paid
INV-2772,CUST-463,42221.63,EUR,2025-10-13,2025-11-12,2025-11-24,12,paid
INV-2773,CUST-463,6663.13,EUR,2025-12-28,2026-01-27,2026-01-31,4,paid
INV-2774,CUST-463,9949.72,EUR,2026-05-27,2026-06-26,2026-06-27,1,paid
INV-2775,CUST-463,27463.61,EUR,2025-06-26,2025-07-26,2025-08-10,15,paid
INV-2776,CUST-463,43797.99,EUR,2026-03-13,2026-04-12,2026-05-14,32,paid
INV-2777,CUST-464,37834.09,EUR,2025-08-06,2025-09-05,2025-09-15,10,paid
INV-2778,CUST-464,21229.78,EUR,2026-02-06,2026-03-08,2026-03-12,4,paid
INV-2779,CUST-464,33888.5,EUR,2026-06-08,2026-07-08,,0,open
INV-2780,CUST-464,30717.76,EUR,2025-06-27,2025-07-27,2025-08-29,33,paid
INV-2781,CUST-465,3910.16,EUR,2025-11-26,2025-12-26,2026-01-21,26,paid
INV-2782,CUST-465,39844.38,EUR,2026-01-29,2026-02-28,2026-04-03,34,paid
INV-2783,CUST-465,32438.13,EUR,2026-04-11,2026-05-11,2026-05-28,17,paid
INV-2784,CUST-465,20182.63,EUR,2026-05-30,2026-06-29,2026-06-29,0,paid
INV-2785,CUST-465,36675.48,EUR,2026-01-13,2026-02-12,2026-02-14,2,paid
INV-2786,CUST-465,18454.78,EUR,2025-12-07,2026-01-06,2026-02-07,32,paid
INV-2787,CUST-465,29513.64,EUR,2025-07-24,2025-08-23,2025-09-19,27,paid
INV-2788,CUST-466,7252.48,EUR,2026-04-19,2026-05-19,,43,overdue
INV-2789,CUST-466,34108.14,EUR,2025-08-19,2025-09-18,2025-09-25,7,paid
INV-2790,CUST-466,16997.73,EUR,2026-03-17,2026-04-16,2026-05-28,42,paid
INV-2791,CUST-466,7074.19,EUR,2025-12-20,2026-01-19,2026-02-03,15,paid
INV-2792,CUST-467,12491.24,EUR,2026-02-24,2026-03-26,2026-04-16,21,paid
INV-2793,CUST-467,31462.25,EUR,2025-07-18,2025-08-17,2025-09-15,29,paid
INV-2794,CUST-467,34060.61,EUR,2025-10-03,2025-11-02,2025-11-18,16,paid
INV-2795,CUST-467,13851.91,EUR,2025-12-18,2026-01-17,2026-02-14,28,paid
INV-2796,CUST-467,35601.93,EUR,2025-12-24,2026-01-23,2026-03-08,44,paid
INV-2797,CUST-467,25915.82,EUR,2026-01-30,2026-03-01,2026-04-08,38,paid
INV-2798,CUST-467,34450.47,EUR,2026-05-24,2026-06-23,,8,overdue
INV-2799,CUST-468,10569.15,EUR,2026-05-29,2026-06-28,2026-06-30,2,paid
INV-2800,CUST-468,14354.49,EUR,2026-01-13,2026-02-12,2026-03-29,45,paid
INV-2801,CUST-468,25889.68,EUR,2026-03-22,2026-04-21,2026-05-10,19,paid
INV-2802,CUST-468,32318.08,EUR,2025-10-11,2025-11-10,2025-12-23,43,paid
INV-2803,CUST-468,7626.3,EUR,2026-01-12,2026-02-11,2026-03-27,44,paid
INV-2804,CUST-468,7276.46,EUR,2026-04-07,2026-05-07,,55,overdue
INV-2805,CUST-469,28944.89,EUR,2026-01-31,2026-03-02,2026-03-03,1,paid
INV-2806,CUST-469,26578.78,EUR,2026-02-23,2026-03-25,2026-04-03,9,paid
INV-2807,CUST-469,1333.35,EUR,2025-08-16,2025-09-15,2025-10-08,23,paid
INV-2808,CUST-469,33749.21,EUR,2025-09-24,2025-10-24,2025-11-26,33,paid
INV-2809,CUST-469,21882.27,EUR,2025-11-16,2025-12-16,2025-12-26,10,paid
INV-2810,CUST-469,29258.24,EUR,2025-12-17,2026-01-16,2026-02-22,37,paid
INV-2811,CUST-469,14691.89,EUR,2025-09-28,2025-10-28,2025-11-20,23,paid
INV-2812,CUST-470,8275.14,EUR,2025-09-10,2025-10-10,2025-10-30,20,paid
INV-2813,CUST-470,8552.12,EUR,2025-08-31,2025-09-30,2025-10-15,15,paid
INV-2814,CUST-470,30358.52,EUR,2025-10-07,2025-11-06,2025-11-06,0,paid
INV-2815,CUST-470,10737.27,EUR,2025-12-27,2026-01-26,2026-02-05,10,paid
INV-2816,CUST-470,13101.55,EUR,2026-03-14,2026-04-13,,79,overdue
INV-2817,CUST-470,35188.23,EUR,2026-03-15,2026-04-14,,78,overdue
