id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-2553,CUST-427,11239.31,EUR,2026-03-29,2026-04-28,2026-05-11,13,paid
INV-2554,CUST-427,4785.38,EUR,2025-11-20,2025-12-20,2026-01-04,15,paid
INV-2555,CUST-427,31064.34,EUR,2026-04-14,2026-05-14,2026-06-06,23,paid
INV-2556,CUST-427,21898.61,EUR,2026-06-29,2026-07-29,,0,open
INV-2557,CUST-428,21609.39,EUR,2026-05-11,2026-06-10,2026-07-02,22,paid
INV-2558,CUST-428,41147.22,EUR,2026-03-15,2026-04-14,2026-05-26,42,paid
INV-2559,CUST-428,37545.54,EUR,2025-12-21,2026-01-20,2026-03-06,45,paid
INV-2560,CUST-428,34527.08,EUR,2026-02-27,2026-03-29,2026-04-04,6,paid
INV-2561,CUST-428,6479.81,EUR,2025-12-15,2026-01-14,2026-01-22,8,paid
INV-2562,CUST-428,34978.11,EUR,2025-12-09,2026-01-08,2026-01-26,18,paid
INV-2563,CUST-429,18208.19,EUR,2025-08-30,2025-09-29,2025-10-03,4,paid
INV-2564,CUST-429,22383.27,EUR,2026-01-05,2026-02-04,2026-03-13,37,paid
INV-2565,CUST-429,10598.88,EUR,2026-06-18,2026-07-18,2026-07-19,1,paid
INV-2566,CUST-429,16812.8,EUR,2025-12-25,2026-01-24,2026-02-25,32,paid
INV-2567,CUST-429,27787.04,EUR,2026-07-01,2026-07-31,,0,open
INV-2568,CUST-429,41224.7,EUR,2025-12-10,2026-01-09,2026-02-19,41,paid
INV-2569,CUST-429,6903.13,EUR,2026-03-06,2026-04-05,2026-04-17,12,paid
INV-2570,CUST-430,14145.66,EUR,2026-03-15,2026-04-14,2026-04-19,5,paid
INV-2571,CUST-430,17775.74,EUR,2026-01-09,2026-02-08,2026-02-19,11,paid
INV-2572,CUST-430,7463.04,EUR,2025-11-26,2025-12-26,2026-01-14,19,paid
INV-2573,CUST-430,30647.06,EUR,2025-12-15,2026-01-14,2026-02-13,30,paid
INV-2574,CUST-431,43166.26,EUR,2026-02-18,2026-03-20,2026-04-15,26,paid
INV-2575,CUST-431,8028.6,EUR,2026-04-01,2026-05-01,2026-06-13,43,paid
INV-2576,CUST-431,37673.08,EUR,2025-10-10,2025-11-09,2025-12-08,29,paid
INV-2577,CUST-431,16105.88,EUR,2026-05-20,2026-06-19,2026-07-09,20,paid
INV-2578,CUST-432,7911.06,EUR,2026-06-25,2026-07-25,,0,open
INV-2579,CUST-432,26200.95,EUR,2026-04-27,2026-05-27,2026-06-10,14,paid
INV-2580,CUST-432,22287.36,EUR,2026-06-26,2026-07-26,,0,open
INV-2581,CUST-432,18555.29,EUR,2025-07-23,2025-08-22,2025-08-25,3,paid
INV-2582,CUST-432,19584.17,EUR,2026-01-27,2026-02-26,2026-04-07,40,paid
INV-2583,CUST-432,27480.71,EUR,2026-05-03,2026-06-02,2026-06-16,14,paid
INV-2584,CUST-432,17278.88,EUR,2025-10-17,2025-11-16,2025-12-16,30,paid
INV-2585,CUST-433,43752.24,EUR,2025-10-01,2025-10-31,2025-11-07,7,paid
INV-2586,CUST-433,44148.47,EUR,2026-04-01,2026-05-01,2026-06-04,34,paid
INV-2587,CUST-433,39267.89,EUR,2025-12-17,2026-01-16,2026-01-21,5,paid
INV-2588,CUST-433,1107.49,EUR,2026-04-16,2026-05-16,2026-06-30,45,paid
INV-2589,CUST-433,12196.38,EUR,2025-09-02,2025-10-02,2025-11-03,32,paid
INV-2590,CUST-433,32961.19,EUR,2025-08-21,2025-09-20,2025-10-19,29,paid
INV-2591,CUST-434,21342.53,EUR,2026-06-07,2026-07-07,,14,overdue
INV-2592,CUST-434,21143.08,EUR,2025-10-24,2025-11-23,2025-11-26,3,paid
INV-2593,CUST-434,31138.33,EUR,2025-08-29,2025-09-28,2025-10-14,16,paid
INV-2594,CUST-434,15715.81,EUR,2025-11-26,2025-12-26,2026-01-13,18,paid
INV-2595,CUST-434,24789.48,EUR,2026-06-19,2026-07-19,,2,overdue
INV-2596,CUST-434,19234.06,EUR,2025-12-31,2026-01-30,2026-02-27,28,paid
INV-2597,CUST-434,13957.6,EUR,2026-01-16,2026-02-15,2026-02-17,2,paid
INV-2598,CUST-435,16590.21,EUR,2026-05-05,2026-06-04,,47,overdue
INV-2599,CUST-435,11789.3,EUR,2025-12-11,2026-01-10,2026-01-15,5,paid
INV-2600,CUST-435,4980.11,EUR,2025-10-01,2025-10-31,2025-11-09,9,paid
INV-2601,CUST-435,22610.5,EUR,2025-08-11,2025-09-10,2025-09-27,17,paid
INV-2602,CUST-435,43755.89,EUR,2026-01-06,2026-02-05,2026-03-21,44,paid
INV-2603,CUST-435,11589.25,EUR,2025-08-19,2025-09-18,2025-10-21,33,paid
INV-2604,CUST-435,21062.14,EUR,2025-09-13,2025-10-13,2025-10-17,4,paid
INV-2605,CUST-435,17277.55,EUR,2026-01-15,2026-02-14,2026-02-23,9,paid
INV-2606,CUST-436,36711.46,EUR,2025-08-09,2025-09-08,2025-09-14,6,paid
INV-2607,CUST-436,23458.35,EUR,2025-12-18,2026-01-17,2026-01-22,5,paid
INV-2608,CUST-436,41792.87,EUR,2026-01-10,2026-02-09,2026-02-28,19,paid
INV-2609,CUST-436,18512.69,EUR,2025-11-27,2025-12-27,2026-01-07,11,paid
INV-2610,CUST-436,32694.45,EUR,2026-02-20,2026-03-22,2026-03-27,5,paid
INV-2611,CUST-436,43460.07,EUR,2025-11-22,2025-12-22,2026-01-03,12,paid
INV-2612,CUST-436,12335.13,EUR,2025-09-12,2025-10-12,2025-10-31,19,paid
INV-2613,CUST-436,23520.55,EUR,2025-08-20,2025-09-19,2025-10-04,15,paid
INV-2614,CUST-437,26141.45,EUR,2025-12-22,2026-01-21,2026-02-03,13,paid
INV-2615,CUST-437,12945.57,EUR,2025-11-20,2025-12-20,2026-02-02,44,paid
INV-2616,CUST-437,13036.94,EUR,2026-03-28,2026-04-27,2026-06-08,42,paid
INV-2617,CUST-437,27524.32,EUR,2026-06-08,2026-07-08,2026-07-18,10,paid
INV-2618,CUST-438,1023.26,EUR,2026-02-12,2026-03-14,2026-03-27,13,paid
INV-2619,CUST-438,35366.64,EUR,2026-06-22,2026-07-22,,0,open
INV-2620,CUST-438,6535.7,EUR,2025-07-30,2025-08-29,2025-09-15,17,paid
INV-2621,CUST-438,27279.31,EUR,2025-11-07,2025-12-07,2026-01-16,40,paid
INV-2622,CUST-438,5093.93,EUR,2026-01-20,2026-02-19,2026-03-05,14,paid
INV-2623,CUST-438,32138.18,EUR,2026-06-22,2026-07-22,,0,open
INV-2624,CUST-439,27823.27,EUR,2026-05-30,2026-06-29,2026-07-18,19,paid
INV-2625,CUST-439,26785.81,EUR,2025-11-08,2025-12-08,2026-01-17,40,paid
INV-2626,CUST-439,15330.84,EUR,2025-08-31,2025-09-30,2025-10-24,24,paid
INV-2627,CUST-439,41900.37,EUR,2025-10-31,2025-11-30,2025-11-30,0,paid
INV-2628,CUST-439,15854.34,EUR,2026-01-07,2026-02-06,2026-02-28,22,paid
INV-2629,CUST-440,21218.08,EUR,2026-04-15,2026-05-15,2026-06-15,31,paid
INV-2630,CUST-440,24325.02,EUR,2026-03-16,2026-04-15,2026-04-25,10,paid
INV-2631,CUST-440,18040.71,EUR,2025-07-22,2025-08-21,2025-09-15,25,paid
INV-2632,CUST-440,30002.87,EUR,2026-06-15,2026-07-15,2026-07-15,0,paid
INV-2633,CUST-440,22305.0,EUR,2025-08-12,2025-09-11,2025-10-03,22,paid
INV-2634,CUST-440,9973.76,EUR,2026-05-20,2026-06-19,2026-06-30,11,paid
INV-2635,CUST-440,13698.58,EUR,2026-01-27,2026-02-26,2026-03-18,20,paid
INV-2636,CUST-441,21458.2,EUR,2025-07-21,2025-08-20,2025-08-29,9,paid
INV-2637,CUST-441,26654.21,EUR,2025-08-16,2025-09-15,2025-10-24,39,paid
INV-2638,CUST-441,25768.25,EUR,2026-01-02,2026-02-01,2026-02-27,26,paid
INV-2639,CUST-441,34011.37,EUR,2026-06-20,2026-07-20,,1,overdue
INV-2640,CUST-441,44543.87,EUR,2025-10-23,2025-11-22,2025-12-16,24,paid
INV-2641,CUST-441,6621.02,EUR,2025-09-29,2025-10-29,2025-12-06,38,paid
INV-2642,CUST-441,5086.51,EUR,2026-04-29,2026-05-29,,53,overdue
INV-2643,CUST-442,13589.22,EUR,2025-09-12,2025-10-12,2025-10-22,10,paid
INV-2644,CUST-442,25113.11,EUR,2025-12-08,2026-01-07,2026-01-29,22,paid
INV-2645,CUST-442,19283.56,EUR,2026-03-12,2026-04-11,2026-05-19,38,paid
INV-2646,CUST-442,14917.63,EUR,2026-02-09,2026-03-11,2026-04-03,23,paid
INV-2647,CUST-443,39906.3,EUR,2025-07-26,2025-08-25,2025-10-04,40,paid
INV-2648,CUST-443,14845.66,EUR,2025-08-10,2025-09-09,2025-10-13,34,paid
INV-2649,CUST-443,18134.06,EUR,2025-10-02,2025-11-01,2025-11-26,25,paid
INV-2650,CUST-443,34251.81,EUR,2025-10-21,2025-11-20,2025-12-08,18,paid
INV-2651,CUST-444,41636.85,EUR,2026-04-12,2026-05-12,2026-05-23,11,paid
INV-2652,CUST-444,13547.63,EUR,2025-12-09,2026-01-08,2026-02-11,34,paid
INV-2653,CUST-444,34521.72,EUR,2026-01-11,2026-02-10,2026-03-23,41,paid
INV-2654,CUST-444,31004.15,EUR,2026-04-04,2026-05-04,2026-05-10,6,paid
INV-2655,CUST-444,26442.98,EUR,2025-12-17,2026-01-16,2026-02-11,26,paid
INV-2656,CUST-444,18934.99,EUR,2025-11-29,2025-12-29,2026-02-07,40,paid
INV-2657,CUST-444,28154.32,EUR,2026-06-17,2026-07-17,,4,overdue
INV-2658,CUST-445,44951.82,EUR,2025-10-17,2025-11-16,2025-12-24,38,paid
INV-2659,CUST-445,33160.94,EUR,2025-09-12,2025-10-12,2025-10-13,1,paid
INV-2660,CUST-445,27753.71,EUR,2026-01-16,2026-02-15,2026-02-25,10,paid
INV-2661,CUST-445,28446.88,EUR,2025-09-13,2025-10-13,2025-11-25,43,paid
INV-2662,CUST-445,42871.6,EUR,2026-05-16,2026-06-15,,36,overdue
INV-2663,CUST-445,39851.25,EUR,2025-08-28,2025-09-27,2025-11-07,41,paid
INV-2664,CUST-445,25200.94,EUR,2025-12-14,2026-01-13,2026-01-25,12,paid
INV-2665,CUST-445,21033.39,EUR,2026-04-10,2026-05-10,2026-05-25,15,paid
INV-2666,CUST-446,42221.63,EUR,2025-11-02,2025-12-02,2025-12-14,12,paid
INV-2667,CUST-446,6663.13,EUR,2026-01-17,2026-02-16,2026-02-20,4,paid
INV-2668,CUST-446,9949.72,EUR,2026-06-16,2026-07-16,2026-07-17,1,paid
INV-2669,CUST-446,27463.61,EUR,2025-07-16,2025-08-15,2025-08-30,15,paid
INV-2670,CUST-446,43797.99,EUR,2026-04-02,2026-05-02,2026-06-03,32,paid
INV-2671,CUST-447,37834.09,EUR,2025-08-26,2025-09-25,2025-10-05,10,paid
INV-2672,CUST-447,21229.78,EUR,2026-02-26,2026-03-28,2026-04-01,4,paid
INV-2673,CUST-447,33888.5,EUR,2026-06-28,2026-07-28,,0,open
INV-2674,CUST-447,30717.76,EUR,2025-07-17,2025-08-16,2025-09-18,33,paid
INV-2675,CUST-448,3910.16,EUR,2025-12-16,2026-01-15,2026-02-10,26,paid
INV-2676,CUST-448,39844.38,EUR,2026-02-18,2026-03-20,2026-04-23,34,paid
INV-2677,CUST-448,32438.13,EUR,2026-05-01,2026-05-31,2026-06-17,17,paid
INV-2678,CUST-448,20182.63,EUR,2026-06-19,2026-07-19,2026-07-19,0,paid
INV-2679,CUST-448,36675.48,EUR,2026-02-02,2026-03-04,2026-03-06,2,paid
INV-2680,CUST-448,18454.78,EUR,2025-12-27,2026-01-26,2026-02-27,32,paid
INV-2681,CUST-448,29513.64,EUR,2025-08-13,2025-09-12,2025-10-09,27,paid
INV-2682,CUST-449,7252.48,EUR,2026-05-09,2026-06-08,,43,overdue
INV-2683,CUST-449,34108.14,EUR,2025-09-08,2025-10-08,2025-10-15,7,paid
INV-2684,CUST-449,16997.73,EUR,2026-04-06,2026-05-06,2026-06-17,42,paid
INV-2685,CUST-449,7074.19,EUR,2026-01-09,2026-02-08,2026-02-23,15,paid
INV-2686,CUST-450,12491.24,EUR,2026-03-16,2026-04-15,2026-05-06,21,paid
INV-2687,CUST-450,31462.25,EUR,2025-08-07,2025-09-06,2025-10-05,29,paid
INV-2688,CUST-450,34060.61,EUR,2025-10-23,2025-11-22,2025-12-08,16,paid
INV-2689,CUST-450,13851.91,EUR,2026-01-07,2026-02-06,2026-03-06,28,paid
INV-2690,CUST-450,35601.93,EUR,2026-01-13,2026-02-12,2026-03-28,44,paid
INV-2691,CUST-450,25915.82,EUR,2026-02-19,2026-03-21,2026-04-28,38,paid
INV-2692,CUST-450,34450.47,EUR,2026-06-13,2026-07-13,,8,overdue
INV-2693,CUST-451,10569.15,EUR,2026-06-18,2026-07-18,2026-07-20,2,paid
INV-2694,CUST-451,14354.49,EUR,2026-02-02,2026-03-04,2026-04-18,45,paid
INV-2695,CUST-451,25889.68,EUR,2026-04-11,2026-05-11,2026-05-30,19,paid
INV-2696,CUST-451,32318.08,EUR,2025-10-31,2025-11-30,2026-01-12,43,paid
INV-2697,CUST-451,7626.3,EUR,2026-02-01,2026-03-03,2026-04-16,44,paid
INV-2698,CUST-451,7276.46,EUR,2026-04-27,2026-05-27,,55,overdue
INV-2699,CUST-452,28944.89,EUR,2026-02-20,2026-03-22,2026-03-23,1,paid
INV-2700,CUST-452,26578.78,EUR,2026-03-15,2026-04-14,2026-04-23,9,paid
INV-2701,CUST-452,1333.35,EUR,2025-09-05,2025-10-05,2025-10-28,23,paid
INV-2702,CUST-452,33749.21,EUR,2025-10-14,2025-11-13,2025-12-16,33,paid
INV-2703,CUST-452,21882.27,EUR,2025-12-06,2026-01-05,2026-01-15,10,paid
INV-2704,CUST-452,29258.24,EUR,2026-01-06,2026-02-05,2026-03-14,37,paid
INV-2705,CUST-452,14691.89,EUR,2025-10-18,2025-11-17,2025-12-10,23,paid
INV-2706,CUST-453,29458.24,EUR,2025-10-26,2025-11-25,2025-12-28,33,paid
INV-2707,CUST-453,8552.12,EUR,2025-10-28,2025-11-27,2025-12-21,24,paid
INV-2708,CUST-453,30358.52,EUR,2026-06-24,2026-07-24,,0,open
INV-2709,CUST-453,15932.62,EUR,2026-05-29,2026-06-28,,23,overdue
INV-2710,CUST-453,7433.91,EUR,2026-03-09,2026-04-08,2026-05-16,38,paid
INV-2711,CUST-453,29529.85,EUR,2026-05-01,2026-05-31,2026-06-14,14,paid
INV-2712,CUST-453,41141.45,EUR,2025-09-13,2025-10-13,2025-10-13,0,paid
INV-2713,CUST-454,33568.9,EUR,2026-03-07,2026-04-06,2026-04-29,23,paid
INV-2714,CUST-454,2251.55,EUR,2025-07-26,2025-08-25,2025-10-04,40,paid
INV-2715,CUST-454,42879.65,EUR,2026-05-12,2026-06-11,2026-06-19,8,paid
INV-2716,CUST-454,43305.2,EUR,2025-09-21,2025-10-21,2025-11-24,34,paid
INV-2717,CUST-454,43693.33,EUR,2026-05-22,2026-06-21,,30,overdue
INV-2718,CUST-454,23914.34,EUR,2025-09-14,2025-10-14,2025-10-29,15,paid
INV-2719,CUST-454,36039.33,EUR,2026-02-20,2026-03-22,2026-04-02,11,paid
INV-2720,CUST-454,42185.94,EUR,2025-07-13,2025-08-12,2025-08-27,15,paid
INV-2721,CUST-455,32508.21,EUR,2025-07-13,2025-08-12,2025-08-23,11,paid
INV-2722,CUST-455,44088.49,EUR,2026-06-11,2026-07-11,,10,overdue
INV-2723,CUST-455,4838.08,EUR,2026-02-09,2026-03-11,2026-03-23,12,paid
INV-2724,CUST-455,40851.43,EUR,2026-05-30,2026-06-29,,22,overdue
INV-2725,CUST-455,3490.24,EUR,2026-01-27,2026-02-26,2026-03-12,14,paid
INV-2726,CUST-456,34466.28,EUR,2025-09-05,2025-10-05,2025-11-04,30,paid
INV-2727,CUST-456,5143.54,EUR,2025-11-06,2025-12-06,2025-12-09,3,paid
INV-2728,CUST-456,35718.71,EUR,2026-01-19,2026-02-18,2026-02-22,4,paid
INV-2729,CUST-456,21940.82,EUR,2026-03-23,2026-04-22,2026-05-20,28,paid
INV-2730,CUST-456,21840.78,EUR,2026-05-20,2026-06-19,,32,overdue
INV-2731,CUST-457,27244.58,EUR,2026-03-13,2026-04-12,2026-05-01,19,paid
INV-2732,CUST-457,1224.43,EUR,2025-09-13,2025-10-13,2025-11-09,27,paid
INV-2733,CUST-457,32623.18,EUR,2026-05-05,2026-06-04,2026-06-24,20,paid
INV-2734,CUST-457,26831.04,EUR,2026-03-24,2026-04-23,2026-06-02,40,paid
INV-2735,CUST-457,34195.0,EUR,2025-08-21,2025-09-20,2025-09-20,0,paid
INV-2736,CUST-457,34151.56,EUR,2026-02-23,2026-03-25,2026-05-02,38,paid
INV-2737,CUST-457,22573.15,EUR,2026-02-13,2026-03-15,2026-03-26,11,paid
INV-2738,CUST-457,23222.35,EUR,2026-01-14,2026-02-13,2026-03-17,32,paid
INV-2739,CUST-458,14043.97,EUR,2025-08-05,2025-09-04,2025-10-08,34,paid
INV-2740,CUST-458,15878.49,EUR,2026-02-24,2026-03-26,2026-05-08,43,paid
INV-2741,CUST-458,23035.35,EUR,2025-09-17,2025-10-17,2025-11-26,40,paid
INV-2742,CUST-458,5726.98,EUR,2025-11-18,2025-12-18,2025-12-29,11,paid
INV-2743,CUST-458,1088.06,EUR,2025-10-25,2025-11-24,2025-12-26,32,paid
INV-2744,CUST-458,22713.83,EUR,2025-11-03,2025-12-03,2025-12-14,11,paid
INV-2745,CUST-459,30545.55,EUR,2025-11-22,2025-12-22,2025-12-28,6,paid
INV-2746,CUST-459,15935.48,EUR,2025-11-17,2025-12-17,2026-01-29,43,paid
INV-2747,CUST-459,37157.05,EUR,2025-09-29,2025-10-29,2025-11-10,12,paid
INV-2748,CUST-459,34518.09,EUR,2026-05-07,2026-06-06,,45,overdue
INV-2749,CUST-460,14944.7,EUR,2026-01-26,2026-02-25,2026-03-30,33,paid
INV-2750,CUST-460,5348.94,EUR,2025-11-02,2025-12-02,2025-12-21,19,paid
INV-2751,CUST-460,10094.9,EUR,2025-08-23,2025-09-22,2025-11-04,43,paid
INV-2752,CUST-460,15110.43,EUR,2026-04-13,2026-05-13,2026-05-25,12,paid
INV-2753,CUST-460,35532.85,EUR,2025-12-11,2026-01-10,2026-01-20,10,paid
INV-2754,CUST-460,30086.51,EUR,2025-08-23,2025-09-22,2025-10-12,20,paid
INV-2755,CUST-460,44167.02,EUR,2025-10-10,2025-11-09,2025-12-20,41,paid
INV-2756,CUST-460,35662.69,EUR,2025-08-31,2025-09-30,2025-10-17,17,paid
INV-2757,CUST-461,21661.59,EUR,2026-02-17,2026-03-19,2026-04-07,19,paid
INV-2758,CUST-461,7208.4,EUR,2025-12-24,2026-01-23,2026-02-13,21,paid
INV-2759,CUST-461,37452.02,EUR,2026-01-01,2026-01-31,2026-02-20,20,paid
INV-2760,CUST-461,14414.35,EUR,2025-11-13,2025-12-13,2026-01-18,36,paid
INV-2761,CUST-461,34511.13,EUR,2025-12-12,2026-01-11,2026-01-11,0,paid
INV-2762,CUST-462,43615.65,EUR,2026-06-03,2026-07-03,2026-07-07,4,paid
INV-2763,CUST-462,34703.55,EUR,2025-11-10,2025-12-10,2025-12-11,1,paid
INV-2764,CUST-462,9737.82,EUR,2025-07-06,2025-08-05,2025-09-16,42,paid
INV-2765,CUST-462,13830.02,EUR,2026-02-20,2026-03-22,2026-04-14,23,paid
INV-2766,CUST-462,15025.58,EUR,2026-06-19,2026-07-19,2026-07-20,1,paid
INV-2767,CUST-462,25550.77,EUR,2025-09-19,2025-10-19,2025-10-31,12,paid
INV-2768,CUST-462,28095.97,EUR,2026-03-13,2026-04-12,2026-05-10,28,paid
INV-2769,CUST-463,4089.67,EUR,2026-05-08,2026-06-07,,44,overdue
INV-2770,CUST-463,42414.04,EUR,2025-10-29,2025-11-28,2026-01-04,37,paid
INV-2771,CUST-463,42880.41,EUR,2025-11-03,2025-12-03,2025-12-05,2,paid
INV-2772,CUST-463,18040.79,EUR,2025-07-29,2025-08-28,2025-10-12,45,paid
INV-2773,CUST-463,11843.2,EUR,2025-10-25,2025-11-24,2026-01-01,38,paid
INV-2774,CUST-463,17375.84,EUR,2025-09-04,2025-10-04,2025-10-10,6,paid
INV-2775,CUST-464,15946.98,EUR,2025-08-08,2025-09-07,2025-10-11,34,paid
INV-2776,CUST-464,20165.1,EUR,2025-12-24,2026-01-23,2026-02-10,18,paid
INV-2777,CUST-464,21655.37,EUR,2026-05-06,2026-06-05,2026-06-07,2,paid
INV-2778,CUST-464,43991.3,EUR,2026-01-16,2026-02-15,2026-03-13,26,paid
INV-2779,CUST-465,26869.53,EUR,2026-04-15,2026-05-15,2026-06-20,36,paid
INV-2780,CUST-465,25633.17,EUR,2026-03-21,2026-04-20,2026-05-18,28,paid
INV-2781,CUST-465,15290.62,EUR,2026-02-26,2026-03-28,2026-05-01,34,paid
INV-2782,CUST-465,12323.79,EUR,2025-07-28,2025-08-27,2025-09-29,33,paid
INV-2783,CUST-465,31279.0,EUR,2026-02-02,2026-03-04,2026-03-12,8,paid
INV-2784,CUST-466,32244.0,EUR,2025-07-08,2025-08-07,2025-08-27,20,paid
INV-2785,CUST-466,40805.57,EUR,2025-12-29,2026-01-28,2026-02-25,28,paid
INV-2786,CUST-466,8938.99,EUR,2026-03-14,2026-04-13,2026-05-12,29,paid
INV-2787,CUST-466,21167.52,EUR,2026-03-07,2026-04-06,2026-04-27,21,paid
INV-2788,CUST-467,43737.59,EUR,2025-07-20,2025-08-19,2025-09-04,16,paid
INV-2789,CUST-467,27479.87,EUR,2026-02-21,2026-03-23,2026-03-24,1,paid
INV-2790,CUST-467,6068.22,EUR,2026-04-21,2026-05-21,2026-06-16,26,paid
INV-2791,CUST-467,18316.81,EUR,2025-11-25,2025-12-25,2026-01-25,31,paid
INV-2792,CUST-467,37560.01,EUR,2026-06-07,2026-07-07,,14,overdue
INV-2793,CUST-468,1516.1,EUR,2025-12-22,2026-01-21,2026-02-17,27,paid
INV-2794,CUST-468,43222.64,EUR,2026-06-15,2026-07-15,2026-07-17,2,paid
INV-2795,CUST-468,22546.82,EUR,2025-09-29,2025-10-29,2025-12-04,36,paid
INV-2796,CUST-468,28839.32,EUR,2026-01-12,2026-02-11,2026-02-15,4,paid
INV-2797,CUST-468,4872.74,EUR,2025-09-15,2025-10-15,2025-11-19,35,paid
INV-2798,CUST-468,24303.9,EUR,2026-05-05,2026-06-04,2026-07-01,27,paid
INV-2799,CUST-468,26167.5,EUR,2026-05-18,2026-06-17,2026-07-07,20,paid
INV-2800,CUST-468,34034.3,EUR,2026-03-26,2026-04-25,2026-06-07,43,paid
INV-2801,CUST-469,21384.61,EUR,2026-02-10,2026-03-12,2026-03-21,9,paid
INV-2802,CUST-469,15404.98,EUR,2025-08-02,2025-09-01,2025-09-12,11,paid
INV-2803,CUST-469,26224.89,EUR,2025-08-04,2025-09-03,2025-10-02,29,paid
INV-2804,CUST-469,35325.19,EUR,2025-10-04,2025-11-03,2025-11-30,27,paid
INV-2805,CUST-469,18544.8,EUR,2026-06-21,2026-07-21,,0,open
INV-2806,CUST-469,1080.84,EUR,2026-02-01,2026-03-03,2026-03-27,24,paid
INV-2807,CUST-469,1177.38,EUR,2026-06-22,2026-07-22,,0,open
INV-2808,CUST-470,12241.3,EUR,2025-10-15,2025-11-14,2025-11-18,4,paid
INV-2809,CUST-470,30614.59,EUR,2025-12-06,2026-01-05,2026-01-23,18,paid
INV-2810,CUST-470,21032.7,EUR,2025-11-10,2025-12-10,2025-12-27,17,paid
INV-2811,CUST-470,37111.39,EUR,2026-02-27,2026-03-29,,114,overdue
INV-2812,CUST-470,41700.76,EUR,2026-03-06,2026-04-05,,107,overdue
INV-2813,CUST-470,40281.36,EUR,2026-04-05,2026-05-05,,77,overdue
INV-2814,CUST-471,9147.05,EUR,2026-04-14,2026-05-14,2026-05-23,9,paid
INV-2815,CUST-471,14434.89,EUR,2026-03-18,2026-04-17,2026-04-23,6,paid
INV-2816,CUST-471,24377.25,EUR,2026-06-18,2026-07-18,2026-07-18,0,paid
INV-2817,CUST-471,24671.37,EUR,2026-04-27,2026-05-27,2026-06-06,10,paid
INV-2818,CUST-471,41838.18,EUR,2026-01-21,2026-02-20,2026-04-03,42,paid
INV-2819,CUST-471,9715.2,EUR,2026-03-17,2026-04-16,2026-04-26,10,paid
INV-2820,CUST-471,44602.36,EUR,2025-11-26,2025-12-26,2026-01-09,14,paid
INV-2821,CUST-471,34937.66,EUR,2026-03-12,2026-04-11,2026-04-12,1,paid
INV-2822,CUST-472,6241.47,EUR,2025-11-18,2025-12-18,2026-01-11,24,paid
INV-2823,CUST-472,20422.7,EUR,2026-06-18,2026-07-18,2026-07-19,1,paid
INV-2824,CUST-472,2975.27,EUR,2025-12-19,2026-01-18,2026-02-15,28,paid
INV-2825,CUST-472,9579.79,EUR,2025-12-09,2026-01-08,2026-02-01,24,paid
INV-2826,CUST-472,36800.87,EUR,2025-09-02,2025-10-02,2025-10-07,5,paid
INV-2827,CUST-473,41167.12,EUR,2025-10-15,2025-11-14,2025-12-17,33,paid
INV-2828,CUST-473,7999.43,EUR,2026-04-30,2026-05-30,,52,overdue
INV-2829,CUST-473,33536.38,EUR,2025-10-24,2025-11-23,2025-12-15,22,paid
INV-2830,CUST-473,19148.65,EUR,2026-01-20,2026-02-19,2026-03-04,13,paid
INV-2831,CUST-473,36150.77,EUR,2026-05-16,2026-06-15,2026-06-23,8,paid
INV-2832,CUST-474,42564.44,EUR,2026-05-05,2026-06-04,,47,overdue
INV-2833,CUST-474,36310.8,EUR,2025-12-19,2026-01-18,2026-02-12,25,paid
INV-2834,CUST-474,16476.9,EUR,2026-05-11,2026-06-10,2026-07-06,26,paid
INV-2835,CUST-474,19989.38,EUR,2026-05-29,2026-06-28,2026-07-07,9,paid
INV-2836,CUST-474,44987.03,EUR,2026-03-06,2026-04-05,2026-04-10,5,paid
INV-2837,CUST-474,29246.32,EUR,2025-08-02,2025-09-01,2025-09-25,24,paid
INV-2838,CUST-474,1500.57,EUR,2025-11-02,2025-12-02,2025-12-19,17,paid
INV-2839,CUST-474,40462.04,EUR,2025-08-04,2025-09-03,2025-09-05,2,paid
INV-2840,CUST-475,25754.4,EUR,2025-11-30,2025-12-30,2026-01-04,5,paid
INV-2841,CUST-475,7684.52,EUR,2025-12-31,2026-01-30,2026-02-15,16,paid
INV-2842,CUST-475,2523.39,EUR,2026-02-28,2026-03-30,,113,overdue
INV-2843,CUST-475,27152.24,EUR,2026-03-04,2026-04-03,,109,overdue
INV-2844,CUST-475,10074.29,EUR,2026-03-18,2026-04-17,,95,overdue
INV-2845,CUST-476,28095.93,EUR,2025-12-23,2026-01-22,2026-02-01,10,paid
INV-2846,CUST-476,8420.96,EUR,2025-11-29,2025-12-29,2026-01-31,33,paid
INV-2847,CUST-476,33594.93,EUR,2026-04-15,2026-05-15,2026-06-26,42,paid
INV-2848,CUST-476,16936.01,EUR,2026-03-31,2026-04-30,2026-05-07,7,paid
INV-2849,CUST-476,2125.12,EUR,2026-04-09,2026-05-09,2026-05-22,13,paid
INV-2850,CUST-476,18641.52,EUR,2026-01-26,2026-02-25,2026-03-20,23,paid
INV-2851,CUST-477,14991.41,EUR,2025-08-17,2025-09-16,2025-09-17,1,paid
INV-2852,CUST-477,2059.56,EUR,2026-01-13,2026-02-12,2026-03-14,30,paid
INV-2853,CUST-477,33284.83,EUR,2026-06-14,2026-07-14,,7,overdue
