id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-2530,CUST-423,18513.16,EUR,2025-09-30,2025-10-30,2025-10-31,1,paid
INV-2531,CUST-423,23439.43,EUR,2026-04-30,2026-05-30,2026-06-18,19,paid
INV-2532,CUST-423,43463.41,EUR,2025-09-20,2025-10-20,2025-11-22,33,paid
INV-2533,CUST-424,34031.77,EUR,2025-10-05,2025-11-04,2025-11-12,8,paid
INV-2534,CUST-424,15525.1,EUR,2025-08-17,2025-09-16,2025-09-19,3,paid
INV-2535,CUST-424,14469.89,EUR,2026-06-06,2026-07-06,2026-07-31,25,paid
INV-2536,CUST-424,21075.14,EUR,2026-01-26,2026-02-25,2026-03-07,10,paid
INV-2537,CUST-424,837.27,EUR,2025-11-29,2025-12-29,2026-01-07,9,paid
INV-2538,CUST-425,14116.68,EUR,2026-04-25,2026-05-25,2026-05-30,5,paid
INV-2539,CUST-425,11239.31,EUR,2026-04-19,2026-05-19,2026-06-01,13,paid
INV-2540,CUST-425,4785.38,EUR,2025-12-11,2026-01-10,2026-01-25,15,paid
INV-2541,CUST-425,31064.34,EUR,2026-05-05,2026-06-04,2026-06-27,23,paid
INV-2542,CUST-425,21898.61,EUR,2026-07-20,2026-08-19,,0,open
INV-2543,CUST-426,21609.39,EUR,2026-06-01,2026-07-01,2026-07-23,22,paid
INV-2544,CUST-426,41147.22,EUR,2026-04-05,2026-05-05,2026-06-16,42,paid
INV-2545,CUST-426,37545.54,EUR,2026-01-11,2026-02-10,2026-03-27,45,paid
INV-2546,CUST-426,34527.08,EUR,2026-03-20,2026-04-19,2026-04-25,6,paid
INV-2547,CUST-426,6479.81,EUR,2026-01-05,2026-02-04,2026-02-12,8,paid
INV-2548,CUST-426,34978.11,EUR,2025-12-30,2026-01-29,2026-02-16,18,paid
INV-2549,CUST-427,18208.19,EUR,2025-09-20,2025-10-20,2025-10-24,4,paid
INV-2550,CUST-427,22383.27,EUR,2026-01-26,2026-02-25,2026-04-03,37,paid
INV-2551,CUST-427,10598.88,EUR,2026-07-09,2026-08-08,2026-08-09,1,paid
INV-2552,CUST-427,16812.8,EUR,2026-01-15,2026-02-14,2026-03-18,32,paid
INV-2553,CUST-427,27787.04,EUR,2026-07-22,2026-08-21,,0,open
INV-2554,CUST-427,41224.7,EUR,2025-12-31,2026-01-30,2026-03-12,41,paid
INV-2555,CUST-427,6903.13,EUR,2026-03-27,2026-04-26,2026-05-08,12,paid
INV-2556,CUST-428,14145.66,EUR,2026-04-05,2026-05-05,2026-05-10,5,paid
INV-2557,CUST-428,17775.74,EUR,2026-01-30,2026-03-01,2026-03-12,11,paid
INV-2558,CUST-428,7463.04,EUR,2025-12-17,2026-01-16,2026-02-04,19,paid
INV-2559,CUST-428,30647.06,EUR,2026-01-05,2026-02-04,2026-03-06,30,paid
INV-2560,CUST-429,43166.26,EUR,2026-03-11,2026-04-10,2026-05-06,26,paid
INV-2561,CUST-429,8028.6,EUR,2026-04-22,2026-05-22,2026-07-04,43,paid
INV-2562,CUST-429,37673.08,EUR,2025-10-31,2025-11-30,2025-12-29,29,paid
INV-2563,CUST-429,16105.88,EUR,2026-06-10,2026-07-10,2026-07-30,20,paid
INV-2564,CUST-430,7911.06,EUR,2026-07-16,2026-08-15,,0,open
INV-2565,CUST-430,26200.95,EUR,2026-05-18,2026-06-17,2026-07-01,14,paid
INV-2566,CUST-430,22287.36,EUR,2026-07-17,2026-08-16,,0,open
INV-2567,CUST-430,18555.29,EUR,2025-08-13,2025-09-12,2025-09-15,3,paid
INV-2568,CUST-430,19584.17,EUR,2026-02-17,2026-03-19,2026-04-28,40,paid
INV-2569,CUST-430,27480.71,EUR,2026-05-24,2026-06-23,2026-07-07,14,paid
INV-2570,CUST-430,17278.88,EUR,2025-11-07,2025-12-07,2026-01-06,30,paid
INV-2571,CUST-431,43752.24,EUR,2025-10-22,2025-11-21,2025-11-28,7,paid
INV-2572,CUST-431,44148.47,EUR,2026-04-22,2026-05-22,2026-06-25,34,paid
INV-2573,CUST-431,39267.89,EUR,2026-01-07,2026-02-06,2026-02-11,5,paid
INV-2574,CUST-431,1107.49,EUR,2026-05-07,2026-06-06,2026-07-21,45,paid
INV-2575,CUST-431,12196.38,EUR,2025-09-23,2025-10-23,2025-11-24,32,paid
INV-2576,CUST-431,32961.19,EUR,2025-09-11,2025-10-11,2025-11-09,29,paid
INV-2577,CUST-432,21342.53,EUR,2026-06-28,2026-07-28,,14,overdue
INV-2578,CUST-432,21143.08,EUR,2025-11-14,2025-12-14,2025-12-17,3,paid
INV-2579,CUST-432,31138.33,EUR,2025-09-19,2025-10-19,2025-11-04,16,paid
INV-2580,CUST-432,15715.81,EUR,2025-12-17,2026-01-16,2026-02-03,18,paid
INV-2581,CUST-432,24789.48,EUR,2026-07-10,2026-08-09,2026-08-10,1,paid
INV-2582,CUST-432,1574.34,EUR,2025-12-21,2026-01-20,2026-02-09,20,paid
INV-2583,CUST-432,28910.44,EUR,2026-02-20,2026-03-22,2026-04-29,38,paid
INV-2584,CUST-433,33150.17,EUR,2026-01-21,2026-02-20,2026-03-26,34,paid
INV-2585,CUST-433,11789.3,EUR,2026-01-01,2026-01-31,2026-02-05,5,paid
INV-2586,CUST-433,4980.11,EUR,2025-10-22,2025-11-21,2025-11-30,9,paid
INV-2587,CUST-433,22610.5,EUR,2025-09-01,2025-10-01,2025-10-18,17,paid
INV-2588,CUST-434,31253.44,EUR,2025-11-30,2025-12-30,2026-01-14,15,paid
INV-2589,CUST-434,25952.82,EUR,2025-10-27,2025-11-26,2025-11-28,2,paid
INV-2590,CUST-434,15235.21,EUR,2026-06-13,2026-07-13,,29,overdue
INV-2591,CUST-434,43976.48,EUR,2025-09-14,2025-10-14,2025-11-23,40,paid
INV-2592,CUST-434,17680.55,EUR,2026-06-01,2026-07-01,2026-07-03,2,paid
INV-2593,CUST-434,41792.87,EUR,2026-01-31,2026-03-02,2026-03-21,19,paid
INV-2594,CUST-435,1789.35,EUR,2025-12-29,2026-01-28,2026-02-13,16,paid
INV-2595,CUST-435,33626.67,EUR,2025-08-22,2025-09-21,2025-09-26,5,paid
INV-2596,CUST-435,43460.07,EUR,2025-12-13,2026-01-12,2026-01-24,12,paid
INV-2597,CUST-435,12335.13,EUR,2025-10-03,2025-11-02,2025-11-21,19,paid
INV-2598,CUST-435,23520.55,EUR,2025-09-10,2025-10-10,2025-10-25,15,paid
INV-2599,CUST-435,36113.77,EUR,2025-08-01,2025-08-31,2025-09-23,23,paid
INV-2600,CUST-435,21702.99,EUR,2025-10-02,2025-11-01,2025-11-28,27,paid
INV-2601,CUST-436,35201.26,EUR,2025-08-04,2025-09-03,2025-09-20,17,paid
INV-2602,CUST-436,30477.63,EUR,2025-11-08,2025-12-08,2026-01-15,38,paid
INV-2603,CUST-436,41010.79,EUR,2025-12-30,2026-01-29,2026-03-13,43,paid
INV-2604,CUST-436,12852.43,EUR,2026-02-27,2026-03-29,2026-04-24,26,paid
INV-2605,CUST-436,1627.38,EUR,2026-04-07,2026-05-07,2026-06-02,26,paid
INV-2606,CUST-436,6535.7,EUR,2025-08-20,2025-09-19,2025-10-06,17,paid
INV-2607,CUST-437,35729.41,EUR,2025-09-19,2025-10-19,2025-11-28,40,paid
INV-2608,CUST-437,5093.93,EUR,2026-02-10,2026-03-12,2026-03-26,14,paid
INV-2609,CUST-437,32138.18,EUR,2026-07-13,2026-08-12,,0,open
INV-2610,CUST-437,3616.53,EUR,2026-03-31,2026-04-30,2026-05-18,18,paid
INV-2611,CUST-437,37352.29,EUR,2025-09-14,2025-10-14,2025-11-20,37,paid
INV-2612,CUST-437,28856.95,EUR,2025-12-19,2026-01-18,2026-02-08,21,paid
INV-2613,CUST-437,17995.55,EUR,2025-10-18,2025-11-17,2025-12-22,35,paid
INV-2614,CUST-438,15854.34,EUR,2026-01-28,2026-02-27,2026-03-21,22,paid
INV-2615,CUST-438,7508.62,EUR,2025-12-07,2026-01-06,2026-02-06,31,paid
INV-2616,CUST-438,24325.02,EUR,2026-04-06,2026-05-06,2026-05-16,10,paid
INV-2617,CUST-438,18040.71,EUR,2025-08-12,2025-09-11,2025-10-06,25,paid
INV-2618,CUST-439,38471.29,EUR,2025-08-18,2025-09-17,2025-09-22,5,paid
INV-2619,CUST-439,22305.0,EUR,2025-09-02,2025-10-02,2025-10-24,22,paid
INV-2620,CUST-439,9973.76,EUR,2026-06-10,2026-07-10,2026-07-21,11,paid
INV-2621,CUST-439,13698.58,EUR,2026-02-17,2026-03-19,2026-04-08,20,paid
INV-2622,CUST-440,21458.2,EUR,2025-08-11,2025-09-10,2025-09-19,9,paid
INV-2623,CUST-440,26654.21,EUR,2025-09-06,2025-10-06,2025-11-14,39,paid
INV-2624,CUST-440,25768.25,EUR,2026-01-23,2026-02-22,2026-03-20,26,paid
INV-2625,CUST-440,34011.37,EUR,2026-07-11,2026-08-10,2026-08-11,1,paid
INV-2626,CUST-440,17387.57,EUR,2026-03-24,2026-04-23,2026-05-27,34,paid
INV-2627,CUST-440,17526.55,EUR,2026-05-16,2026-06-15,2026-06-18,3,paid
INV-2628,CUST-440,18292.14,EUR,2026-06-03,2026-07-03,2026-07-06,3,paid
INV-2629,CUST-441,8695.11,EUR,2026-02-24,2026-03-26,2026-04-05,10,paid
INV-2630,CUST-441,25113.11,EUR,2025-12-29,2026-01-28,2026-02-19,22,paid
INV-2631,CUST-441,19283.56,EUR,2026-04-02,2026-05-02,2026-06-09,38,paid
INV-2632,CUST-441,14917.63,EUR,2026-03-02,2026-04-01,2026-04-24,23,paid
INV-2633,CUST-441,5469.23,EUR,2025-09-03,2025-10-03,2025-11-15,43,paid
INV-2634,CUST-441,34469.49,EUR,2025-09-01,2025-10-01,2025-10-21,20,paid
INV-2635,CUST-441,24474.72,EUR,2025-11-07,2025-12-07,2026-01-01,25,paid
INV-2636,CUST-441,38770.3,EUR,2026-03-29,2026-04-28,2026-05-29,31,paid
INV-2637,CUST-442,37315.32,EUR,2026-02-26,2026-03-28,2026-04-25,28,paid
INV-2638,CUST-442,41636.85,EUR,2026-05-03,2026-06-02,2026-06-13,11,paid
INV-2639,CUST-442,13547.63,EUR,2025-12-30,2026-01-29,2026-03-04,34,paid
INV-2640,CUST-442,34521.72,EUR,2026-02-01,2026-03-03,2026-04-13,41,paid
INV-2641,CUST-442,31004.15,EUR,2026-04-25,2026-05-25,2026-05-31,6,paid
INV-2642,CUST-442,26442.98,EUR,2026-01-07,2026-02-06,2026-03-04,26,paid
INV-2643,CUST-442,18934.99,EUR,2025-12-20,2026-01-19,2026-02-28,40,paid
INV-2644,CUST-443,10709.31,EUR,2025-09-09,2025-10-09,2025-11-17,39,paid
INV-2645,CUST-443,23048.57,EUR,2025-09-08,2025-10-08,2025-10-13,5,paid
INV-2646,CUST-443,26019.84,EUR,2025-09-19,2025-10-19,2025-11-14,26,paid
INV-2647,CUST-443,15165.9,EUR,2026-07-11,2026-08-10,2026-08-11,1,paid
INV-2648,CUST-444,1804.2,EUR,2026-01-14,2026-02-13,2026-03-23,38,paid
INV-2649,CUST-444,18008.8,EUR,2025-08-22,2025-09-21,2025-10-23,32,paid
INV-2650,CUST-444,38383.66,EUR,2026-04-15,2026-05-15,2026-05-25,10,paid
INV-2651,CUST-444,17112.64,EUR,2025-11-30,2025-12-30,2026-01-14,15,paid
INV-2652,CUST-445,42221.63,EUR,2025-11-23,2025-12-23,2026-01-04,12,paid
INV-2653,CUST-445,6663.13,EUR,2026-02-07,2026-03-09,2026-03-13,4,paid
INV-2654,CUST-445,9949.72,EUR,2026-07-07,2026-08-06,2026-08-07,1,paid
INV-2655,CUST-445,27463.61,EUR,2025-08-06,2025-09-05,2025-09-20,15,paid
INV-2656,CUST-445,43797.99,EUR,2026-04-23,2026-05-23,2026-06-24,32,paid
INV-2657,CUST-446,37834.09,EUR,2025-09-16,2025-10-16,2025-10-26,10,paid
INV-2658,CUST-446,21229.78,EUR,2026-03-19,2026-04-18,2026-04-22,4,paid
INV-2659,CUST-446,33888.5,EUR,2026-07-19,2026-08-18,,0,open
INV-2660,CUST-446,30717.76,EUR,2025-08-07,2025-09-06,2025-10-09,33,paid
INV-2661,CUST-447,3910.16,EUR,2026-01-06,2026-02-05,2026-03-03,26,paid
INV-2662,CUST-447,39844.38,EUR,2026-03-11,2026-04-10,2026-05-14,34,paid
INV-2663,CUST-447,32438.13,EUR,2026-05-22,2026-06-21,2026-07-08,17,paid
INV-2664,CUST-447,20182.63,EUR,2026-07-10,2026-08-09,2026-08-09,0,paid
INV-2665,CUST-447,36675.48,EUR,2026-02-23,2026-03-25,2026-03-27,2,paid
INV-2666,CUST-447,18454.78,EUR,2026-01-17,2026-02-16,2026-03-20,32,paid
INV-2667,CUST-447,29513.64,EUR,2025-09-03,2025-10-03,2025-10-30,27,paid
INV-2668,CUST-448,7252.48,EUR,2026-05-30,2026-06-29,2026-07-25,26,paid
INV-2669,CUST-448,34108.14,EUR,2025-09-29,2025-10-29,2025-11-05,7,paid
INV-2670,CUST-448,16997.73,EUR,2026-04-27,2026-05-27,2026-07-08,42,paid
INV-2671,CUST-448,7074.19,EUR,2026-01-30,2026-03-01,2026-03-16,15,paid
INV-2672,CUST-449,12491.24,EUR,2026-04-06,2026-05-06,2026-05-27,21,paid
INV-2673,CUST-449,31462.25,EUR,2025-08-28,2025-09-27,2025-10-26,29,paid
INV-2674,CUST-449,34060.61,EUR,2025-11-13,2025-12-13,2025-12-29,16,paid
INV-2675,CUST-449,13851.91,EUR,2026-01-28,2026-02-27,2026-03-27,28,paid
INV-2676,CUST-449,35601.93,EUR,2026-02-03,2026-03-05,2026-04-18,44,paid
INV-2677,CUST-449,25915.82,EUR,2026-03-12,2026-04-11,2026-05-19,38,paid
INV-2678,CUST-449,34450.47,EUR,2026-07-04,2026-08-03,2026-08-07,4,paid
INV-2679,CUST-450,39703.54,EUR,2026-03-31,2026-04-30,2026-06-05,36,paid
INV-2680,CUST-450,32350.1,EUR,2026-01-18,2026-02-17,2026-03-08,19,paid
INV-2681,CUST-450,25889.68,EUR,2026-05-02,2026-06-01,2026-06-20,19,paid
INV-2682,CUST-450,32318.08,EUR,2025-11-21,2025-12-21,2026-02-02,43,paid
INV-2683,CUST-451,33673.01,EUR,2026-05-04,2026-06-03,2026-07-17,44,paid
INV-2684,CUST-451,7276.46,EUR,2026-05-18,2026-06-17,2026-06-29,12,paid
INV-2685,CUST-451,28944.89,EUR,2026-03-13,2026-04-12,2026-04-13,1,paid
INV-2686,CUST-451,26578.78,EUR,2026-04-05,2026-05-05,2026-05-14,9,paid
INV-2687,CUST-451,1333.35,EUR,2025-09-26,2025-10-26,2025-11-18,23,paid
INV-2688,CUST-451,33749.21,EUR,2025-11-04,2025-12-04,2026-01-06,33,paid
INV-2689,CUST-452,28135.93,EUR,2025-11-20,2025-12-20,2025-12-30,10,paid
INV-2690,CUST-452,29258.24,EUR,2026-01-27,2026-02-26,2026-04-04,37,paid
INV-2691,CUST-452,14691.89,EUR,2025-11-08,2025-12-08,2025-12-31,23,paid
INV-2692,CUST-452,39051.06,EUR,2026-01-10,2026-02-09,2026-03-12,31,paid
INV-2693,CUST-452,8275.14,EUR,2025-08-25,2025-09-24,2025-10-27,33,paid
INV-2694,CUST-452,8552.12,EUR,2025-11-18,2025-12-18,2026-01-11,24,paid
INV-2695,CUST-452,30358.52,EUR,2026-07-15,2026-08-14,,0,open
INV-2696,CUST-453,10737.27,EUR,2026-01-28,2026-02-27,2026-03-12,13,paid
INV-2697,CUST-453,7433.91,EUR,2026-03-30,2026-04-29,2026-06-06,38,paid
INV-2698,CUST-453,29529.85,EUR,2026-05-22,2026-06-21,2026-07-05,14,paid
INV-2699,CUST-453,41141.45,EUR,2025-10-04,2025-11-03,2025-11-03,0,paid
INV-2700,CUST-454,33568.9,EUR,2026-03-28,2026-04-27,2026-05-20,23,paid
INV-2701,CUST-454,2251.55,EUR,2025-08-16,2025-09-15,2025-10-25,40,paid
INV-2702,CUST-454,42879.65,EUR,2026-06-02,2026-07-02,2026-07-10,8,paid
INV-2703,CUST-454,43305.2,EUR,2025-10-12,2025-11-11,2025-12-15,34,paid
INV-2704,CUST-454,43693.33,EUR,2026-06-12,2026-07-12,,30,overdue
INV-2705,CUST-454,23914.34,EUR,2025-10-05,2025-11-04,2025-11-19,15,paid
INV-2706,CUST-454,36039.33,EUR,2026-03-13,2026-04-12,2026-04-23,11,paid
INV-2707,CUST-454,42185.94,EUR,2025-08-03,2025-09-02,2025-09-17,15,paid
INV-2708,CUST-455,32508.21,EUR,2025-08-03,2025-09-02,2025-09-13,11,paid
INV-2709,CUST-455,44088.49,EUR,2026-07-02,2026-08-01,2026-08-05,4,paid
INV-2710,CUST-455,33645.48,EUR,2026-06-06,2026-07-06,2026-08-04,29,paid
INV-2711,CUST-455,40851.43,EUR,2026-06-20,2026-07-20,2026-07-29,9,paid
INV-2712,CUST-455,9981.76,EUR,2026-06-21,2026-07-21,2026-08-08,18,paid
INV-2713,CUST-456,5143.54,EUR,2025-11-27,2025-12-27,2025-12-30,3,paid
INV-2714,CUST-456,35718.71,EUR,2026-02-09,2026-03-11,2026-03-15,4,paid
INV-2715,CUST-456,21940.82,EUR,2026-04-13,2026-05-13,2026-06-10,28,paid
INV-2716,CUST-456,21840.78,EUR,2026-06-10,2026-07-10,,32,overdue
INV-2717,CUST-456,10302.73,EUR,2025-09-24,2025-10-24,2025-11-24,31,paid
INV-2718,CUST-456,25964.35,EUR,2026-02-19,2026-03-21,2026-04-27,37,paid
INV-2719,CUST-456,38862.35,EUR,2025-12-14,2026-01-13,2026-01-20,7,paid
INV-2720,CUST-457,9410.11,EUR,2025-08-27,2025-09-26,2025-11-05,40,paid
INV-2721,CUST-457,34195.0,EUR,2025-09-11,2025-10-11,2025-10-11,0,paid
INV-2722,CUST-457,34151.56,EUR,2026-03-16,2026-04-15,2026-05-23,38,paid
INV-2723,CUST-457,22573.15,EUR,2026-03-06,2026-04-05,2026-04-16,11,paid
INV-2724,CUST-457,23222.35,EUR,2026-02-04,2026-03-06,2026-04-07,32,paid
INV-2725,CUST-457,42853.46,EUR,2026-02-27,2026-03-29,2026-04-17,19,paid
INV-2726,CUST-457,39132.93,EUR,2026-03-09,2026-04-08,2026-04-23,15,paid
INV-2727,CUST-458,30760.64,EUR,2026-03-04,2026-04-03,2026-05-05,32,paid
INV-2728,CUST-458,28465.74,EUR,2026-02-14,2026-03-16,2026-03-23,7,paid
INV-2729,CUST-458,22351.06,EUR,2026-04-20,2026-05-20,2026-06-09,20,paid
INV-2730,CUST-458,21596.38,EUR,2025-11-04,2025-12-04,2025-12-14,10,paid
INV-2731,CUST-458,3697.73,EUR,2026-04-22,2026-05-22,2026-06-18,27,paid
INV-2732,CUST-458,14265.13,EUR,2025-08-12,2025-09-11,2025-10-09,28,paid
INV-2733,CUST-459,31163.58,EUR,2025-08-30,2025-09-29,2025-10-10,11,paid
INV-2734,CUST-459,35222.6,EUR,2026-04-14,2026-05-14,2026-05-28,14,paid
INV-2735,CUST-459,14378.25,EUR,2026-04-04,2026-05-04,2026-05-23,19,paid
INV-2736,CUST-459,34675.79,EUR,2026-02-09,2026-03-11,2026-04-10,30,paid
INV-2737,CUST-459,31065.79,EUR,2026-05-31,2026-06-30,2026-07-06,6,paid
INV-2738,CUST-459,30497.42,EUR,2025-10-03,2025-11-02,2025-11-22,20,paid
INV-2739,CUST-460,34674.76,EUR,2026-04-15,2026-05-15,2026-05-25,10,paid
INV-2740,CUST-460,27767.45,EUR,2026-05-03,2026-06-02,2026-06-12,10,paid
INV-2741,CUST-460,43086.45,EUR,2026-02-06,2026-03-08,2026-04-07,30,paid
INV-2742,CUST-460,27109.15,EUR,2025-08-22,2025-09-21,2025-10-17,26,paid
INV-2743,CUST-460,10909.58,EUR,2026-03-07,2026-04-06,2026-04-22,16,paid
INV-2744,CUST-461,17188.97,EUR,2026-02-17,2026-03-19,2026-04-07,19,paid
INV-2745,CUST-461,32920.57,EUR,2026-02-02,2026-03-04,2026-03-24,20,paid
INV-2746,CUST-461,14414.35,EUR,2025-12-04,2026-01-03,2026-02-08,36,paid
INV-2747,CUST-461,34511.13,EUR,2026-01-02,2026-02-01,2026-02-01,0,paid
INV-2748,CUST-461,3244.59,EUR,2025-12-28,2026-01-27,2026-02-22,26,paid
INV-2749,CUST-461,29344.04,EUR,2026-01-22,2026-02-21,2026-03-01,8,paid
INV-2750,CUST-461,34703.55,EUR,2025-12-01,2025-12-31,2026-01-01,1,paid
INV-2751,CUST-462,30062.81,EUR,2026-04-07,2026-05-07,2026-05-23,16,paid
INV-2752,CUST-462,37598.79,EUR,2026-02-22,2026-03-24,2026-03-25,1,paid
INV-2753,CUST-462,19695.43,EUR,2026-02-08,2026-03-10,2026-04-03,24,paid
INV-2754,CUST-462,25466.61,EUR,2026-02-06,2026-03-08,2026-03-20,12,paid
INV-2755,CUST-462,28095.97,EUR,2026-04-03,2026-05-03,2026-05-31,28,paid
INV-2756,CUST-463,4089.67,EUR,2026-05-29,2026-06-28,2026-07-21,23,paid
INV-2757,CUST-463,42414.04,EUR,2025-11-19,2025-12-19,2026-01-25,37,paid
INV-2758,CUST-463,42880.41,EUR,2025-11-24,2025-12-24,2025-12-26,2,paid
INV-2759,CUST-463,18040.79,EUR,2025-08-19,2025-09-18,2025-11-02,45,paid
INV-2760,CUST-463,11843.2,EUR,2025-11-15,2025-12-15,2026-01-22,38,paid
INV-2761,CUST-463,17375.84,EUR,2025-09-25,2025-10-25,2025-10-31,6,paid
INV-2762,CUST-464,15946.98,EUR,2025-08-29,2025-09-28,2025-11-01,34,paid
INV-2763,CUST-464,20165.1,EUR,2026-01-14,2026-02-13,2026-03-03,18,paid
INV-2764,CUST-464,21655.37,EUR,2026-05-27,2026-06-26,2026-06-28,2,paid
INV-2765,CUST-464,43991.3,EUR,2026-02-06,2026-03-08,2026-04-03,26,paid
INV-2766,CUST-465,26869.53,EUR,2026-05-06,2026-06-05,2026-07-11,36,paid
INV-2767,CUST-465,25633.17,EUR,2026-04-11,2026-05-11,2026-06-08,28,paid
INV-2768,CUST-465,15290.62,EUR,2026-03-19,2026-04-18,2026-05-22,34,paid
INV-2769,CUST-465,12323.79,EUR,2025-08-18,2025-09-17,2025-10-20,33,paid
INV-2770,CUST-465,31279.0,EUR,2026-02-23,2026-03-25,2026-04-02,8,paid
INV-2771,CUST-466,32244.0,EUR,2025-07-29,2025-08-28,2025-09-17,20,paid
INV-2772,CUST-466,40805.57,EUR,2026-01-19,2026-02-18,2026-03-18,28,paid
INV-2773,CUST-466,8938.99,EUR,2026-04-04,2026-05-04,2026-06-02,29,paid
INV-2774,CUST-466,21167.52,EUR,2026-03-28,2026-04-27,2026-05-18,21,paid
INV-2775,CUST-467,43737.59,EUR,2025-08-10,2025-09-09,2025-09-25,16,paid
INV-2776,CUST-467,27479.87,EUR,2026-03-14,2026-04-13,2026-04-14,1,paid
INV-2777,CUST-467,6068.22,EUR,2026-05-12,2026-06-11,2026-07-07,26,paid
INV-2778,CUST-467,18316.81,EUR,2025-12-16,2026-01-15,2026-02-15,31,paid
INV-2779,CUST-467,37560.01,EUR,2026-06-28,2026-07-28,,14,overdue
INV-2780,CUST-468,1516.1,EUR,2026-01-12,2026-02-11,2026-03-10,27,paid
INV-2781,CUST-468,43222.64,EUR,2026-07-06,2026-08-05,2026-08-07,2,paid
INV-2782,CUST-468,22546.82,EUR,2025-10-20,2025-11-19,2025-12-25,36,paid
INV-2783,CUST-468,28839.32,EUR,2026-02-02,2026-03-04,2026-03-08,4,paid
INV-2784,CUST-468,4872.74,EUR,2025-10-06,2025-11-05,2025-12-10,35,paid
INV-2785,CUST-468,24303.9,EUR,2026-05-26,2026-06-25,2026-07-22,27,paid
INV-2786,CUST-468,26167.5,EUR,2026-06-08,2026-07-08,2026-07-28,20,paid
INV-2787,CUST-468,34034.3,EUR,2026-04-16,2026-05-16,2026-06-28,43,paid
INV-2788,CUST-469,21384.61,EUR,2026-03-03,2026-04-02,2026-04-11,9,paid
INV-2789,CUST-469,15404.98,EUR,2025-08-23,2025-09-22,2025-10-03,11,paid
INV-2790,CUST-469,26224.89,EUR,2025-08-25,2025-09-24,2025-10-23,29,paid
INV-2791,CUST-469,35325.19,EUR,2025-10-25,2025-11-24,2025-12-21,27,paid
INV-2792,CUST-469,18544.8,EUR,2026-07-12,2026-08-11,,0,open
INV-2793,CUST-469,1080.84,EUR,2026-02-22,2026-03-24,2026-04-17,24,paid
INV-2794,CUST-469,1177.38,EUR,2026-07-13,2026-08-12,,0,open
INV-2795,CUST-470,12241.3,EUR,2025-11-05,2025-12-05,2025-12-09,4,paid
INV-2796,CUST-470,30614.59,EUR,2025-12-27,2026-01-26,2026-02-13,18,paid
INV-2797,CUST-470,21032.7,EUR,2025-12-01,2025-12-31,2026-01-17,17,paid
INV-2798,CUST-470,37111.39,EUR,2026-03-20,2026-04-19,,114,overdue
INV-2799,CUST-470,41700.76,EUR,2026-03-27,2026-04-26,,107,overdue
INV-2800,CUST-470,40281.36,EUR,2026-04-26,2026-05-26,,77,overdue
INV-2801,CUST-471,9147.05,EUR,2026-05-05,2026-06-04,2026-06-13,9,paid
INV-2802,CUST-471,14434.89,EUR,2026-04-08,2026-05-08,2026-05-14,6,paid
INV-2803,CUST-471,24377.25,EUR,2026-07-09,2026-08-08,2026-08-08,0,paid
INV-2804,CUST-471,24671.37,EUR,2026-05-18,2026-06-17,2026-06-27,10,paid
INV-2805,CUST-471,41838.18,EUR,2026-02-11,2026-03-13,2026-04-24,42,paid
INV-2806,CUST-471,9715.2,EUR,2026-04-07,2026-05-07,2026-05-17,10,paid
INV-2807,CUST-471,44602.36,EUR,2025-12-17,2026-01-16,2026-01-30,14,paid
INV-2808,CUST-471,34937.66,EUR,2026-04-02,2026-05-02,2026-05-03,1,paid
INV-2809,CUST-472,6241.47,EUR,2025-12-09,2026-01-08,2026-02-01,24,paid
INV-2810,CUST-472,20422.7,EUR,2026-07-09,2026-08-08,2026-08-09,1,paid
INV-2811,CUST-472,2975.27,EUR,2026-01-09,2026-02-08,2026-03-08,28,paid
INV-2812,CUST-472,9579.79,EUR,2025-12-30,2026-01-29,2026-02-22,24,paid
INV-2813,CUST-472,36800.87,EUR,2025-09-23,2025-10-23,2025-10-28,5,paid
INV-2814,CUST-473,41167.12,EUR,2025-11-05,2025-12-05,2026-01-07,33,paid
INV-2815,CUST-473,7999.43,EUR,2026-05-21,2026-06-20,2026-07-20,30,paid
INV-2816,CUST-473,33536.38,EUR,2025-11-14,2025-12-14,2026-01-05,22,paid
INV-2817,CUST-473,19148.65,EUR,2026-02-10,2026-03-12,2026-03-25,13,paid
INV-2818,CUST-473,36150.77,EUR,2026-06-06,2026-07-06,2026-07-14,8,paid
INV-2819,CUST-474,42564.44,EUR,2026-05-26,2026-06-25,,47,overdue
INV-2820,CUST-474,36310.8,EUR,2026-01-09,2026-02-08,2026-03-05,25,paid
INV-2821,CUST-474,16476.9,EUR,2026-06-01,2026-07-01,2026-07-27,26,paid
INV-2822,CUST-474,19989.38,EUR,2026-06-19,2026-07-19,2026-07-28,9,paid
INV-2823,CUST-474,44987.03,EUR,2026-03-27,2026-04-26,2026-05-01,5,paid
INV-2824,CUST-474,29246.32,EUR,2025-08-23,2025-09-22,2025-10-16,24,paid
INV-2825,CUST-474,1500.57,EUR,2025-11-23,2025-12-23,2026-01-09,17,paid
INV-2826,CUST-474,40462.04,EUR,2025-08-25,2025-09-24,2025-09-26,2,paid
INV-2827,CUST-475,25754.4,EUR,2025-12-21,2026-01-20,2026-01-25,5,paid
INV-2828,CUST-475,7684.52,EUR,2026-01-21,2026-02-20,2026-03-08,16,paid
