id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-2667,CUST-449,27279.31,EUR,2025-11-05,2025-12-05,2026-01-14,40,paid
INV-2668,CUST-449,5093.93,EUR,2026-01-18,2026-02-17,2026-03-03,14,paid
INV-2669,CUST-449,32138.18,EUR,2026-06-20,2026-07-20,,0,open
INV-2670,CUST-450,27823.27,EUR,2026-05-28,2026-06-27,2026-07-16,19,paid
INV-2671,CUST-450,26785.81,EUR,2025-11-06,2025-12-06,2026-01-15,40,paid
INV-2672,CUST-450,15330.84,EUR,2025-08-29,2025-09-28,2025-10-22,24,paid
INV-2673,CUST-450,41900.37,EUR,2025-10-29,2025-11-28,2025-11-28,0,paid
INV-2674,CUST-450,15854.34,EUR,2026-01-05,2026-02-04,2026-02-26,22,paid
INV-2675,CUST-451,21218.08,EUR,2026-04-13,2026-05-13,2026-06-13,31,paid
INV-2676,CUST-451,24325.02,EUR,2026-03-14,2026-04-13,2026-04-23,10,paid
INV-2677,CUST-451,18040.71,EUR,2025-07-20,2025-08-19,2025-09-13,25,paid
INV-2678,CUST-451,30002.87,EUR,2026-06-13,2026-07-13,2026-07-13,0,paid
INV-2679,CUST-451,22305.0,EUR,2025-08-10,2025-09-09,2025-10-01,22,paid
INV-2680,CUST-451,9973.76,EUR,2026-05-18,2026-06-17,2026-06-28,11,paid
INV-2681,CUST-451,13698.58,EUR,2026-01-25,2026-02-24,2026-03-16,20,paid
INV-2682,CUST-452,21458.2,EUR,2025-07-19,2025-08-18,2025-08-27,9,paid
INV-2683,CUST-452,26654.21,EUR,2025-08-14,2025-09-13,2025-10-22,39,paid
INV-2684,CUST-452,25768.25,EUR,2025-12-31,2026-01-30,2026-02-25,26,paid
INV-2685,CUST-452,34011.37,EUR,2026-06-18,2026-07-18,,1,overdue
INV-2686,CUST-452,44543.87,EUR,2025-10-21,2025-11-20,2025-12-14,24,paid
INV-2687,CUST-452,6621.02,EUR,2025-09-27,2025-10-27,2025-12-04,38,paid
INV-2688,CUST-452,5086.51,EUR,2026-04-27,2026-05-27,,53,overdue
INV-2689,CUST-453,13589.22,EUR,2025-09-10,2025-10-10,2025-10-20,10,paid
INV-2690,CUST-453,25113.11,EUR,2025-12-06,2026-01-05,2026-01-27,22,paid
INV-2691,CUST-453,19283.56,EUR,2026-03-10,2026-04-09,2026-05-17,38,paid
INV-2692,CUST-453,14917.63,EUR,2026-02-07,2026-03-09,2026-04-01,23,paid
INV-2693,CUST-454,39906.3,EUR,2025-07-24,2025-08-23,2025-10-02,40,paid
INV-2694,CUST-454,14845.66,EUR,2025-08-08,2025-09-07,2025-10-11,34,paid
INV-2695,CUST-454,18134.06,EUR,2025-09-30,2025-10-30,2025-11-24,25,paid
INV-2696,CUST-454,34251.81,EUR,2025-10-19,2025-11-18,2025-12-06,18,paid
INV-2697,CUST-455,41636.85,EUR,2026-04-10,2026-05-10,2026-05-21,11,paid
INV-2698,CUST-455,13547.63,EUR,2025-12-07,2026-01-06,2026-02-09,34,paid
INV-2699,CUST-455,34521.72,EUR,2026-01-09,2026-02-08,2026-03-21,41,paid
INV-2700,CUST-455,31004.15,EUR,2026-04-02,2026-05-02,2026-05-08,6,paid
INV-2701,CUST-455,26442.98,EUR,2025-12-15,2026-01-14,2026-02-09,26,paid
INV-2702,CUST-455,18934.99,EUR,2025-11-27,2025-12-27,2026-02-05,40,paid
INV-2703,CUST-455,28154.32,EUR,2026-06-15,2026-07-15,,4,overdue
INV-2704,CUST-456,44951.82,EUR,2025-10-15,2025-11-14,2025-12-22,38,paid
INV-2705,CUST-456,33160.94,EUR,2025-09-10,2025-10-10,2025-10-11,1,paid
INV-2706,CUST-456,27753.71,EUR,2026-01-14,2026-02-13,2026-02-23,10,paid
INV-2707,CUST-456,28446.88,EUR,2025-09-11,2025-10-11,2025-11-23,43,paid
INV-2708,CUST-456,42871.6,EUR,2026-05-14,2026-06-13,,36,overdue
INV-2709,CUST-456,39851.25,EUR,2025-08-26,2025-09-25,2025-11-05,41,paid
INV-2710,CUST-456,25200.94,EUR,2025-12-12,2026-01-11,2026-01-23,12,paid
INV-2711,CUST-456,21033.39,EUR,2026-04-08,2026-05-08,2026-05-23,15,paid
INV-2712,CUST-457,42221.63,EUR,2025-10-31,2025-11-30,2025-12-12,12,paid
INV-2713,CUST-457,6663.13,EUR,2026-01-15,2026-02-14,2026-02-18,4,paid
INV-2714,CUST-457,9949.72,EUR,2026-06-14,2026-07-14,2026-07-15,1,paid
INV-2715,CUST-457,27463.61,EUR,2025-07-14,2025-08-13,2025-08-28,15,paid
INV-2716,CUST-457,43797.99,EUR,2026-03-31,2026-04-30,2026-06-01,32,paid
INV-2717,CUST-458,37834.09,EUR,2025-08-24,2025-09-23,2025-10-03,10,paid
INV-2718,CUST-458,21229.78,EUR,2026-02-24,2026-03-26,2026-03-30,4,paid
INV-2719,CUST-458,33888.5,EUR,2026-06-26,2026-07-26,,0,open
INV-2720,CUST-458,30717.76,EUR,2025-07-15,2025-08-14,2025-09-16,33,paid
INV-2721,CUST-459,3910.16,EUR,2025-12-14,2026-01-13,2026-02-08,26,paid
INV-2722,CUST-459,39844.38,EUR,2026-02-16,2026-03-18,2026-04-21,34,paid
INV-2723,CUST-459,32438.13,EUR,2026-04-29,2026-05-29,2026-06-15,17,paid
INV-2724,CUST-459,20182.63,EUR,2026-06-17,2026-07-17,2026-07-17,0,paid
INV-2725,CUST-459,36675.48,EUR,2026-01-31,2026-03-02,2026-03-04,2,paid
INV-2726,CUST-459,18454.78,EUR,2025-12-25,2026-01-24,2026-02-25,32,paid
INV-2727,CUST-459,29513.64,EUR,2025-08-11,2025-09-10,2025-10-07,27,paid
INV-2728,CUST-460,7252.48,EUR,2026-05-07,2026-06-06,,43,overdue
INV-2729,CUST-460,34108.14,EUR,2025-09-06,2025-10-06,2025-10-13,7,paid
INV-2730,CUST-460,16997.73,EUR,2026-04-04,2026-05-04,2026-06-15,42,paid
INV-2731,CUST-460,7074.19,EUR,2026-01-07,2026-02-06,2026-02-21,15,paid
INV-2732,CUST-461,12491.24,EUR,2026-03-14,2026-04-13,2026-05-04,21,paid
INV-2733,CUST-461,31462.25,EUR,2025-08-05,2025-09-04,2025-10-03,29,paid
INV-2734,CUST-461,34060.61,EUR,2025-10-21,2025-11-20,2025-12-06,16,paid
INV-2735,CUST-461,13851.91,EUR,2026-01-05,2026-02-04,2026-03-04,28,paid
INV-2736,CUST-461,35601.93,EUR,2026-01-11,2026-02-10,2026-03-26,44,paid
INV-2737,CUST-461,25915.82,EUR,2026-02-17,2026-03-19,2026-04-26,38,paid
INV-2738,CUST-461,34450.47,EUR,2026-06-11,2026-07-11,,8,overdue
INV-2739,CUST-462,10569.15,EUR,2026-06-16,2026-07-16,2026-07-18,2,paid
INV-2740,CUST-462,14354.49,EUR,2026-01-31,2026-03-02,2026-04-16,45,paid
INV-2741,CUST-462,25889.68,EUR,2026-04-09,2026-05-09,2026-05-28,19,paid
INV-2742,CUST-462,32318.08,EUR,2025-10-29,2025-11-28,2026-01-10,43,paid
INV-2743,CUST-462,7626.3,EUR,2026-01-30,2026-03-01,2026-04-14,44,paid
INV-2744,CUST-462,7276.46,EUR,2026-04-25,2026-05-25,,55,overdue
INV-2745,CUST-463,28944.89,EUR,2026-02-18,2026-03-20,2026-03-21,1,paid
INV-2746,CUST-463,26578.78,EUR,2026-03-13,2026-04-12,2026-04-21,9,paid
INV-2747,CUST-463,1333.35,EUR,2025-09-03,2025-10-03,2025-10-26,23,paid
INV-2748,CUST-463,33749.21,EUR,2025-10-12,2025-11-11,2025-12-14,33,paid
INV-2749,CUST-463,21882.27,EUR,2025-12-04,2026-01-03,2026-01-13,10,paid
INV-2750,CUST-463,29258.24,EUR,2026-01-04,2026-02-03,2026-03-12,37,paid
INV-2751,CUST-463,14691.89,EUR,2025-10-16,2025-11-15,2025-12-08,23,paid
INV-2752,CUST-464,29458.24,EUR,2025-10-24,2025-11-23,2025-12-26,33,paid
INV-2753,CUST-464,8552.12,EUR,2025-10-26,2025-11-25,2025-12-19,24,paid
INV-2754,CUST-464,30358.52,EUR,2026-06-22,2026-07-22,,0,open
INV-2755,CUST-464,15932.62,EUR,2026-05-27,2026-06-26,,23,overdue
INV-2756,CUST-464,7433.91,EUR,2026-03-07,2026-04-06,2026-05-14,38,paid
INV-2757,CUST-464,29529.85,EUR,2026-04-29,2026-05-29,2026-06-12,14,paid
INV-2758,CUST-464,41141.45,EUR,2025-09-11,2025-10-11,2025-10-11,0,paid
INV-2759,CUST-465,33568.9,EUR,2026-03-05,2026-04-04,2026-04-27,23,paid
INV-2760,CUST-465,2251.55,EUR,2025-07-24,2025-08-23,2025-10-02,40,paid
INV-2761,CUST-465,42879.65,EUR,2026-05-10,2026-06-09,2026-06-17,8,paid
INV-2762,CUST-465,43305.2,EUR,2025-09-19,2025-10-19,2025-11-22,34,paid
INV-2763,CUST-465,43693.33,EUR,2026-05-20,2026-06-19,,30,overdue
INV-2764,CUST-465,23914.34,EUR,2025-09-12,2025-10-12,2025-10-27,15,paid
INV-2765,CUST-465,36039.33,EUR,2026-02-18,2026-03-20,2026-03-31,11,paid
INV-2766,CUST-465,42185.94,EUR,2025-07-11,2025-08-10,2025-08-25,15,paid
INV-2767,CUST-466,32508.21,EUR,2025-07-11,2025-08-10,2025-08-21,11,paid
INV-2768,CUST-466,44088.49,EUR,2026-06-09,2026-07-09,,10,overdue
INV-2769,CUST-466,4838.08,EUR,2026-02-07,2026-03-09,2026-03-21,12,paid
INV-2770,CUST-466,40851.43,EUR,2026-05-28,2026-06-27,,22,overdue
INV-2771,CUST-466,3490.24,EUR,2026-01-25,2026-02-24,2026-03-10,14,paid
INV-2772,CUST-467,34466.28,EUR,2025-09-03,2025-10-03,2025-11-02,30,paid
INV-2773,CUST-467,5143.54,EUR,2025-11-04,2025-12-04,2025-12-07,3,paid
INV-2774,CUST-467,35718.71,EUR,2026-01-17,2026-02-16,2026-02-20,4,paid
INV-2775,CUST-467,21940.82,EUR,2026-03-21,2026-04-20,2026-05-18,28,paid
INV-2776,CUST-467,21840.78,EUR,2026-05-18,2026-06-17,,32,overdue
INV-2777,CUST-468,27244.58,EUR,2026-03-11,2026-04-10,2026-04-29,19,paid
INV-2778,CUST-468,1224.43,EUR,2025-09-11,2025-10-11,2025-11-07,27,paid
INV-2779,CUST-468,32623.18,EUR,2026-05-03,2026-06-02,2026-06-22,20,paid
INV-2780,CUST-468,26831.04,EUR,2026-03-22,2026-04-21,2026-05-31,40,paid
INV-2781,CUST-468,34195.0,EUR,2025-08-19,2025-09-18,2025-09-18,0,paid
INV-2782,CUST-468,34151.56,EUR,2026-02-21,2026-03-23,2026-04-30,38,paid
INV-2783,CUST-468,22573.15,EUR,2026-02-11,2026-03-13,2026-03-24,11,paid
INV-2784,CUST-468,23222.35,EUR,2026-01-12,2026-02-11,2026-03-15,32,paid
INV-2785,CUST-469,14043.97,EUR,2025-08-03,2025-09-02,2025-10-06,34,paid
INV-2786,CUST-469,15878.49,EUR,2026-02-22,2026-03-24,2026-05-06,43,paid
INV-2787,CUST-469,23035.35,EUR,2025-09-15,2025-10-15,2025-11-24,40,paid
INV-2788,CUST-469,5726.98,EUR,2025-11-16,2025-12-16,2025-12-27,11,paid
INV-2789,CUST-469,1088.06,EUR,2025-10-23,2025-11-22,2025-12-24,32,paid
INV-2790,CUST-469,22713.83,EUR,2025-11-01,2025-12-01,2025-12-12,11,paid
INV-2791,CUST-470,30545.55,EUR,2025-07-20,2025-08-19,2025-09-01,13,paid
INV-2792,CUST-470,15935.48,EUR,2026-02-19,2026-03-21,,120,overdue
INV-2793,CUST-470,31163.58,EUR,2026-03-18,2026-04-17,,93,overdue
INV-2794,CUST-470,37157.05,EUR,2026-04-09,2026-05-09,,71,overdue
INV-2795,CUST-471,34518.09,EUR,2026-05-05,2026-06-04,,45,overdue
INV-2796,CUST-471,14297.96,EUR,2025-10-16,2025-11-15,2025-12-18,33,paid
INV-2797,CUST-471,5348.94,EUR,2025-10-31,2025-11-30,2025-12-19,19,paid
INV-2798,CUST-471,10094.9,EUR,2025-08-21,2025-09-20,2025-11-02,43,paid
INV-2799,CUST-471,15110.43,EUR,2026-04-11,2026-05-11,2026-05-23,12,paid
INV-2800,CUST-472,38474.19,EUR,2026-04-03,2026-05-03,2026-06-11,39,paid
INV-2801,CUST-472,7745.26,EUR,2025-07-25,2025-08-24,2025-09-26,33,paid
INV-2802,CUST-472,29684.29,EUR,2025-10-30,2025-11-29,2025-12-25,26,paid
INV-2803,CUST-472,10909.58,EUR,2026-02-12,2026-03-14,2026-03-30,16,paid
INV-2804,CUST-472,42097.39,EUR,2025-10-31,2025-11-30,2025-12-19,19,paid
INV-2805,CUST-472,7208.4,EUR,2025-12-22,2026-01-21,2026-02-11,21,paid
INV-2806,CUST-472,37452.02,EUR,2025-12-30,2026-01-29,2026-02-18,20,paid
INV-2807,CUST-473,19598.17,EUR,2026-01-23,2026-02-22,2026-03-19,25,paid
INV-2808,CUST-473,1050.73,EUR,2025-11-28,2025-12-28,2026-01-22,25,paid
INV-2809,CUST-473,43615.65,EUR,2026-06-01,2026-07-01,2026-07-05,4,paid
INV-2810,CUST-473,34703.55,EUR,2025-11-08,2025-12-08,2025-12-09,1,paid
INV-2811,CUST-473,9737.82,EUR,2025-07-04,2025-08-03,2025-09-14,42,paid
INV-2812,CUST-473,13830.02,EUR,2026-02-18,2026-03-20,2026-04-12,23,paid
INV-2813,CUST-473,15025.58,EUR,2026-06-17,2026-07-17,2026-07-18,1,paid
INV-2814,CUST-474,33464.55,EUR,2025-09-16,2025-10-16,2025-10-29,13,paid
INV-2815,CUST-474,23030.1,EUR,2025-08-17,2025-09-16,2025-10-03,17,paid
INV-2816,CUST-474,4089.67,EUR,2026-05-06,2026-06-05,,44,overdue
INV-2817,CUST-474,42414.04,EUR,2025-10-27,2025-11-26,2026-01-02,37,paid
INV-2818,CUST-474,42880.41,EUR,2025-11-01,2025-12-01,2025-12-03,2,paid
INV-2819,CUST-474,18040.79,EUR,2025-07-27,2025-08-26,2025-10-10,45,paid
INV-2820,CUST-474,11843.2,EUR,2025-10-23,2025-11-22,2025-12-30,38,paid
INV-2821,CUST-474,17375.84,EUR,2025-09-02,2025-10-02,2025-10-08,6,paid
INV-2822,CUST-475,13001.24,EUR,2025-08-20,2025-09-19,2025-09-29,10,paid
INV-2823,CUST-475,5707.56,EUR,2026-03-18,2026-04-17,,93,overdue
INV-2824,CUST-475,6735.39,EUR,2026-03-23,2026-04-22,,88,overdue
INV-2825,CUST-475,33942.32,EUR,2026-03-28,2026-04-27,,83,overdue
INV-2826,CUST-476,37234.53,EUR,2025-11-30,2025-12-30,2026-01-08,9,paid
INV-2827,CUST-476,14009.42,EUR,2025-09-01,2025-10-01,2025-10-13,12,paid
INV-2828,CUST-476,4689.83,EUR,2025-09-15,2025-10-15,2025-10-30,15,paid
INV-2829,CUST-476,26114.81,EUR,2026-01-13,2026-02-12,2026-03-26,42,paid
INV-2830,CUST-476,25405.01,EUR,2026-02-16,2026-03-18,2026-04-05,18,paid
INV-2831,CUST-476,1765.85,EUR,2025-07-11,2025-08-10,2025-08-14,4,paid
INV-2832,CUST-477,40805.57,EUR,2025-12-27,2026-01-26,2026-02-23,28,paid
INV-2833,CUST-477,8938.99,EUR,2026-03-12,2026-04-11,2026-05-10,29,paid
INV-2834,CUST-477,21167.52,EUR,2026-03-05,2026-04-04,2026-04-25,21,paid
INV-2835,CUST-477,30752.96,EUR,2026-03-20,2026-04-19,2026-06-03,45,paid
INV-2836,CUST-477,12086.81,EUR,2026-02-17,2026-03-19,2026-03-20,1,paid
INV-2837,CUST-477,6068.22,EUR,2026-04-19,2026-05-19,2026-06-14,26,paid
INV-2838,CUST-478,36428.06,EUR,2025-12-09,2026-01-08,2026-01-11,3,paid
INV-2839,CUST-478,3464.66,EUR,2025-10-02,2025-11-01,2025-12-03,32,paid
INV-2840,CUST-478,1516.1,EUR,2025-12-20,2026-01-19,2026-02-15,27,paid
INV-2841,CUST-478,43222.64,EUR,2026-06-13,2026-07-13,2026-07-15,2,paid
INV-2842,CUST-478,22546.82,EUR,2025-09-27,2025-10-27,2025-12-02,36,paid
INV-2843,CUST-478,28839.32,EUR,2026-01-10,2026-02-09,2026-02-13,4,paid
INV-2844,CUST-478,4872.74,EUR,2025-09-13,2025-10-13,2025-11-17,35,paid
INV-2845,CUST-479,7793.5,EUR,2025-09-30,2025-10-30,2025-12-01,32,paid
INV-2846,CUST-479,26167.5,EUR,2026-05-16,2026-06-15,2026-07-05,20,paid
INV-2847,CUST-479,34034.3,EUR,2026-03-24,2026-04-23,2026-06-05,43,paid
INV-2848,CUST-479,36944.8,EUR,2025-11-21,2025-12-21,2026-01-19,29,paid
INV-2849,CUST-480,29549.61,EUR,2026-04-13,2026-05-13,2026-05-17,4,paid
INV-2850,CUST-480,29434.52,EUR,2026-03-28,2026-04-27,2026-05-18,21,paid
INV-2851,CUST-480,24124.96,EUR,2025-11-09,2025-12-09,2026-01-22,44,paid
INV-2852,CUST-480,40111.35,EUR,2025-11-20,2025-12-20,2026-01-14,25,paid
INV-2853,CUST-480,13786.57,EUR,2025-09-08,2025-10-08,2025-11-16,39,paid
INV-2854,CUST-480,1634.13,EUR,2025-12-12,2026-01-11,2026-01-25,14,paid
INV-2855,CUST-480,19680.01,EUR,2026-01-15,2026-02-14,2026-03-02,16,paid
INV-2856,CUST-481,30614.59,EUR,2025-09-03,2025-10-03,2025-10-23,20,paid
INV-2857,CUST-481,21032.7,EUR,2025-09-30,2025-10-30,2025-12-11,42,paid
INV-2858,CUST-481,34830.81,EUR,2026-03-19,2026-04-18,2026-05-24,36,paid
INV-2859,CUST-481,40281.36,EUR,2025-12-30,2026-01-29,2026-03-15,45,paid
INV-2860,CUST-481,7545.13,EUR,2025-09-07,2025-10-07,2025-10-16,9,paid
INV-2861,CUST-482,8826.13,EUR,2026-01-23,2026-02-22,2026-02-23,1,paid
INV-2862,CUST-482,27404.93,EUR,2025-09-29,2025-10-29,2025-10-31,2,paid
INV-2863,CUST-482,24671.37,EUR,2026-04-25,2026-05-25,2026-06-04,10,paid
INV-2864,CUST-482,41838.18,EUR,2026-01-19,2026-02-18,2026-04-01,42,paid
INV-2865,CUST-482,9715.2,EUR,2026-03-15,2026-04-14,2026-04-24,10,paid
INV-2866,CUST-483,11097.67,EUR,2026-02-11,2026-03-13,2026-03-26,13,paid
INV-2867,CUST-483,2006.5,EUR,2025-12-30,2026-01-29,2026-02-26,28,paid
INV-2868,CUST-483,37669.75,EUR,2026-04-27,2026-05-27,2026-06-10,14,paid
INV-2869,CUST-483,17614.41,EUR,2026-03-15,2026-04-14,2026-05-12,28,paid
INV-2870,CUST-483,18443.68,EUR,2025-11-17,2025-12-17,2025-12-30,13,paid
INV-2871,CUST-483,26887.6,EUR,2025-12-17,2026-01-16,2026-01-23,7,paid
INV-2872,CUST-483,43640.58,EUR,2026-05-13,2026-06-12,2026-06-30,18,paid
INV-2873,CUST-484,7999.43,EUR,2026-04-28,2026-05-28,,52,overdue
INV-2874,CUST-484,33536.38,EUR,2025-10-22,2025-11-21,2025-12-13,22,paid
INV-2875,CUST-484,19148.65,EUR,2026-01-18,2026-02-17,2026-03-02,13,paid
INV-2876,CUST-484,36150.77,EUR,2026-05-14,2026-06-13,2026-06-21,8,paid
INV-2877,CUST-484,5750.06,EUR,2025-10-12,2025-11-11,2025-12-10,29,paid
INV-2878,CUST-484,1120.7,EUR,2026-06-21,2026-07-21,,0,open
INV-2879,CUST-484,18493.63,EUR,2025-11-26,2025-12-26,2026-01-01,6,paid
INV-2880,CUST-484,16729.35,EUR,2025-12-30,2026-01-29,2026-02-17,19,paid
INV-2881,CUST-485,42610.57,EUR,2025-11-19,2025-12-19,2026-01-29,41,paid
INV-2882,CUST-485,10937.66,EUR,2026-01-27,2026-02-26,2026-04-11,44,paid
INV-2883,CUST-485,29549.12,EUR,2026-05-17,2026-06-16,2026-07-14,28,paid
INV-2884,CUST-485,1500.57,EUR,2025-10-31,2025-11-30,2025-12-17,17,paid
INV-2885,CUST-486,7020.52,EUR,2026-06-06,2026-07-06,,13,overdue
INV-2886,CUST-486,1209.91,EUR,2025-09-13,2025-10-13,2025-11-15,33,paid
INV-2887,CUST-486,6997.74,EUR,2026-04-11,2026-05-11,2026-06-10,30,paid
INV-2888,CUST-486,3504.22,EUR,2026-06-10,2026-07-10,2026-07-14,4,paid
INV-2889,CUST-486,28095.93,EUR,2025-12-21,2026-01-20,2026-01-30,10,paid
INV-2890,CUST-486,8420.96,EUR,2025-11-27,2025-12-27,2026-01-29,33,paid
INV-2891,CUST-487,8827.37,EUR,2025-07-22,2025-08-21,2025-08-28,7,paid
INV-2892,CUST-487,2125.12,EUR,2026-04-07,2026-05-07,2026-05-20,13,paid
INV-2893,CUST-487,18641.52,EUR,2026-01-24,2026-02-23,2026-03-18,23,paid
INV-2894,CUST-487,28288.58,EUR,2026-02-14,2026-03-16,2026-03-17,1,paid
INV-2895,CUST-487,15455.93,EUR,2026-06-16,2026-07-16,2026-07-16,0,paid
INV-2896,CUST-488,2855.28,EUR,2025-12-03,2026-01-02,2026-01-26,24,paid
INV-2897,CUST-488,32735.5,EUR,2025-08-27,2025-09-26,2025-10-06,10,paid
INV-2898,CUST-488,5225.09,EUR,2026-04-10,2026-05-10,2026-06-01,22,paid
INV-2899,CUST-488,4871.88,EUR,2026-03-07,2026-04-06,2026-04-10,4,paid
INV-2900,CUST-488,43617.88,EUR,2026-05-03,2026-06-02,2026-06-15,13,paid
INV-2901,CUST-489,6740.72,EUR,2025-11-16,2025-12-16,2026-01-23,38,paid
INV-2902,CUST-489,831.9,EUR,2025-08-07,2025-09-06,2025-10-06,30,paid
INV-2903,CUST-489,40560.07,EUR,2025-11-01,2025-12-01,2025-12-17,16,paid
INV-2904,CUST-489,15071.14,EUR,2026-04-25,2026-05-25,2026-06-24,30,paid
INV-2905,CUST-489,30344.69,EUR,2025-08-19,2025-09-18,2025-09-24,6,paid
INV-2906,CUST-489,22581.84,EUR,2025-10-28,2025-11-27,2026-01-02,36,paid
INV-2907,CUST-489,6361.82,EUR,2026-03-21,2026-04-20,2026-05-22,32,paid
INV-2908,CUST-489,36400.78,EUR,2026-04-24,2026-05-24,,56,overdue
INV-2909,CUST-490,32503.25,EUR,2026-05-12,2026-06-11,,38,overdue
INV-2910,CUST-490,5451.09,EUR,2025-08-19,2025-09-18,2025-10-02,14,paid
INV-2911,CUST-490,8960.5,EUR,2026-02-21,2026-03-23,2026-05-04,42,paid
INV-2912,CUST-490,15325.26,EUR,2026-01-26,2026-02-25,2026-03-26,29,paid
INV-2913,CUST-491,23647.17,EUR,2025-10-06,2025-11-05,2025-11-22,17,paid
INV-2914,CUST-491,15295.13,EUR,2026-04-23,2026-05-23,2026-05-27,4,paid
INV-2915,CUST-491,33349.34,EUR,2025-09-06,2025-10-06,2025-10-08,2,paid
INV-2916,CUST-491,28729.11,EUR,2025-12-14,2026-01-13,2026-01-25,12,paid
INV-2917,CUST-491,1433.02,EUR,2026-03-28,2026-04-27,2026-06-06,40,paid
INV-2918,CUST-491,37723.76,EUR,2026-06-12,2026-07-12,,7,overdue
INV-2919,CUST-491,15055.93,EUR,2025-12-08,2026-01-07,2026-02-12,36,paid
INV-2920,CUST-491,22185.94,EUR,2025-10-26,2025-11-25,2025-12-17,22,paid
INV-2921,CUST-492,39233.04,EUR,2025-08-12,2025-09-11,2025-10-17,36,paid
INV-2922,CUST-492,20783.0,EUR,2025-12-04,2026-01-03,2026-01-16,13,paid
INV-2923,CUST-492,28262.02,EUR,2025-11-09,2025-12-09,2026-01-12,34,paid
INV-2924,CUST-492,6007.61,EUR,2025-11-16,2025-12-16,2026-01-02,17,paid
INV-2925,CUST-492,34768.19,EUR,2025-07-29,2025-08-28,2025-09-18,21,paid
INV-2926,CUST-493,12083.57,EUR,2026-03-26,2026-04-25,2026-05-26,31,paid
INV-2927,CUST-493,20969.17,EUR,2025-09-21,2025-10-21,2025-10-27,6,paid
INV-2928,CUST-493,38644.68,EUR,2025-07-22,2025-08-21,2025-09-23,33,paid
INV-2929,CUST-493,3589.81,EUR,2026-02-15,2026-03-17,2026-04-09,23,paid
INV-2930,CUST-493,29189.34,EUR,2025-11-23,2025-12-23,2026-01-26,34,paid
INV-2931,CUST-493,4980.59,EUR,2026-04-26,2026-05-26,2026-06-21,26,paid
INV-2932,CUST-494,25130.54,EUR,2026-04-29,2026-05-29,,51,overdue
INV-2933,CUST-494,14370.74,EUR,2026-01-03,2026-02-02,2026-03-01,27,paid
INV-2934,CUST-494,44306.58,EUR,2025-09-19,2025-10-19,2025-10-24,5,paid
INV-2935,CUST-494,8871.47,EUR,2025-10-14,2025-11-13,2025-12-15,32,paid
INV-2936,CUST-495,37928.57,EUR,2026-04-18,2026-05-18,2026-06-01,14,paid
INV-2937,CUST-495,9581.53,EUR,2026-06-21,2026-07-21,,0,open
INV-2938,CUST-495,24030.4,EUR,2025-12-30,2026-01-29,2026-02-07,9,paid
INV-2939,CUST-495,38808.74,EUR,2025-09-14,2025-10-14,2025-11-16,33,paid
INV-2940,CUST-495,36171.49,EUR,2026-06-05,2026-07-05,2026-07-08,3,paid
INV-2941,CUST-496,17351.67,EUR,2026-04-05,2026-05-05,2026-05-11,6,paid
INV-2942,CUST-496,8121.09,EUR,2025-07-16,2025-08-15,2025-09-24,40,paid
INV-2943,CUST-496,10800.58,EUR,2025-08-17,2025-09-16,2025-10-31,45,paid
INV-2944,CUST-496,24704.31,EUR,2026-04-13,2026-05-13,2026-06-21,39,paid
INV-2945,CUST-496,38736.65,EUR,2025-11-24,2025-12-24,2026-01-10,17,paid
INV-2946,CUST-496,43190.31,EUR,2026-06-04,2026-07-04,2026-07-13,9,paid
INV-2947,CUST-496,40622.28,EUR,2025-12-12,2026-01-11,2026-02-06,26,paid
INV-2948,CUST-496,21485.78,EUR,2025-10-29,2025-11-28,2025-12-06,8,paid
INV-2949,CUST-497,4109.28,EUR,2026-06-29,2026-07-29,,0,open
INV-2950,CUST-497,30330.91,EUR,2025-09-18,2025-10-18,2025-10-31,13,paid
INV-2951,CUST-497,27054.13,EUR,2025-08-20,2025-09-19,2025-09-23,4,paid
INV-2952,CUST-497,34178.49,EUR,2026-05-30,2026-06-29,,20,overdue
INV-2953,CUST-497,37151.9,EUR,2025-10-26,2025-11-25,2025-12-10,15,paid
INV-2954,CUST-497,35555.03,EUR,2025-12-11,2026-01-10,2026-02-20,41,paid
INV-2955,CUST-498,26940.61,EUR,2025-12-11,2026-01-10,2026-01-25,15,paid
INV-2956,CUST-498,3917.5,EUR,2026-01-01,2026-01-31,2026-02-17,17,paid
INV-2957,CUST-498,40254.62,EUR,2026-04-19,2026-05-19,2026-05-26,7,paid
INV-2958,CUST-498,42539.88,EUR,2025-09-03,2025-10-03,2025-10-12,9,paid
INV-2959,CUST-498,20397.46,EUR,2026-03-16,2026-04-15,2026-05-28,43,paid
INV-2960,CUST-498,34417.84,EUR,2026-02-08,2026-03-10,2026-03-10,0,paid
INV-2961,CUST-498,5984.31,EUR,2025-08-07,2025-09-06,2025-09-25,19,paid
INV-2962,CUST-499,34907.28,EUR,2026-05-08,2026-06-07,2026-06-14,7,paid
INV-2963,CUST-499,20171.62,EUR,2025-07-26,2025-08-25,2025-09-01,7,paid
INV-2964,CUST-499,33636.7,EUR,2025-09-25,2025-10-25,2025-11-23,29,paid
INV-2965,CUST-499,3911.8,EUR,2026-04-12,2026-05-12,2026-06-02,21,paid
INV-2966,CUST-499,42767.37,EUR,2026-02-10,2026-03-12,2026-03-14,2,paid
